,Coffee Date,Coffee Price - USD/LB,Corn Date,Corn Price - USD/Bushel,Cotton Date,Cotton Price - USD/LB,Sugar Date,Sugar Price - USD/LB,Cocoa Date,Cocoa Price - USD/Ton
878,1977-03-10,2.9105,1962-12-21,1.115,1976-03-03,0.6176,1966-06-13,0.0173,1972-04-19,2437.0
879,1977-03-11,2.9001,1962-12-26,1.115,1976-03-04,0.6165,1966-06-14,0.0177,1972-04-20,2485.0
880,1977-03-14,2.9401,1962-12-27,1.127,1976-03-05,0.6182,1966-06-15,0.0181,1972-04-21,2522.0
881,1977-03-15,2.9801,1962-12-28,1.132,1976-03-08,0.62,1966-06-16,0.0184,1972-04-24,2495.0
882,1977-03-16,3.0201,1962-12-31,1.126,1976-03-09,0.6063,1966-06-17,0.0184,1972-04-25,2505.4
883,1977-03-17,3.0601,1963-01-02,1.134,1976-03-10,0.6009,1966-06-20,0.0179,1972-04-26,2517.2
884,1977-03-18,3.1001,1963-01-03,1.135,1976-03-11,0.596,1966-06-21,0.0176,1972-04-27,2540.8
885,1977-03-21,3.1401,1963-01-04,1.132,1976-03-12,0.599,1966-06-22,0.0183,1972-04-28,2558.6
886,1977-03-22,3.1801,1963-01-07,1.136,1976-03-15,0.5905,1966-06-23,0.0185,1972-05-01,2595.0
887,1977-03-23,3.2026,1963-01-08,1.135,1976-03-16,0.5782,1966-06-24,0.0188,1972-05-02,2581.0
888,1977-03-24,3.1426,1963-01-09,1.135,1976-03-17,0.581,1966-06-27,0.0187,1972-05-03,2566.0
889,1977-03-25,3.19,1963-01-10,1.142,1976-03-18,0.5916,1966-06-28,0.0184,1972-05-04,2660.0
890,1977-03-28,3.1019,1963-01-11,1.145,1976-03-19,0.594,1966-06-29,0.0185,1972-05-05,2655.0
891,1977-03-29,3.1869,1963-01-14,1.15,1976-03-22,0.5781,1966-06-30,0.0187,1972-05-08,2723.0
892,1977-03-30,3.085,1963-01-15,1.153,1976-03-23,0.5783,1966-07-01,0.0188,1972-05-09,2687.0
893,1977-03-31,3.0875,1963-01-16,1.157,1976-03-24,0.5802,1966-07-05,0.0188,1972-05-10,2690.0
894,1977-04-01,3.1344,1963-01-17,1.163,1976-03-25,0.5799,1966-07-06,0.019,1972-05-11,2688.0
895,1977-04-04,3.0748,1963-01-18,1.166,1976-03-26,0.5772,1966-07-07,0.0192,1972-05-12,2725.0
896,1977-04-05,3.1357,1963-01-21,1.162,1976-03-29,0.5696,1966-07-08,0.0189,1972-05-15,2739.0
897,1977-04-06,3.17,1963-01-22,1.152,1976-03-30,0.5721,1966-07-11,0.0187,1972-05-16,2729.0
898,1977-04-07,3.2275,1963-01-23,1.154,1976-03-31,0.5707,1966-07-12,0.0185,1972-05-17,2715.0
899,1977-04-11,3.2697,1963-01-24,1.147,1976-04-01,0.5869,1966-07-13,0.0193,1972-05-18,2730.0
900,1977-04-12,3.3363,1963-01-25,1.152,1976-04-02,0.5845,1966-07-14,0.0195,1972-05-19,2768.0
901,1977-04-13,3.2988,1963-01-28,1.156,1976-04-05,0.5881,1966-07-15,0.019,1972-05-22,2725.0
902,1977-04-14,3.3563,1963-01-29,1.157,1976-04-06,0.595,1966-07-18,0.0196,1972-05-23,2742.0
903,1977-04-15,3.345,1963-01-30,1.147,1976-04-07,0.5953,1966-07-19,0.0204,1972-05-24,2726.0
904,1977-04-18,3.2553,1963-01-31,1.147,1976-04-08,0.6,1966-07-20,0.0202,1972-05-25,2722.0
905,1977-04-19,3.1855,1963-02-01,1.135,1976-04-09,0.6065,1966-07-21,0.0193,1972-05-26,2699.0
906,1977-04-20,3.13,1963-02-04,1.141,1976-04-12,0.601,1966-07-22,0.019,1972-05-30,2697.0
907,1977-04-21,3.09,1963-02-05,1.144,1976-04-13,0.598,1966-07-25,0.019,1972-05-31,2790.0
908,1977-04-22,3.1875,1963-02-06,1.143,1976-04-14,0.6007,1966-07-26,0.0185,1972-06-01,2781.0
909,1977-04-25,3.15,1963-02-07,1.146,1976-04-15,0.5992,1966-07-27,0.019,1972-06-02,2787.0
910,1977-04-26,3.0629,1963-02-08,1.153,1976-04-19,0.6192,1966-07-28,0.0193,1972-06-05,2770.0
911,1977-04-27,3.0147,1963-02-11,1.157,1976-04-20,0.6155,1966-07-29,0.0191,1972-06-06,2732.0
912,1977-04-28,3.0798,1963-02-12,1.157,1976-04-21,0.6098,1966-08-01,0.0186,1972-06-07,2738.0
913,1977-04-29,3.0099,1963-02-13,1.163,1976-04-22,0.6055,1966-08-02,0.0188,1972-06-08,2728.0
914,1977-05-02,2.9599,1963-02-14,1.172,1976-04-23,0.6077,1966-08-03,0.0193,1972-06-09,2737.0
915,1977-05-03,2.8999,1963-02-15,1.174,1976-04-26,0.617,1966-08-04,0.0188,1972-06-12,2708.0
916,1977-05-04,2.955,1963-02-18,1.165,1976-04-27,0.6217,1966-08-05,0.0184,1972-06-13,2695.0
917,1977-05-05,2.895,1963-02-19,1.161,1976-04-28,0.6262,1966-08-08,0.0181,1972-06-14,2725.0
918,1977-05-06,2.835,1963-02-20,1.161,1976-04-29,0.6282,1966-08-09,0.0181,1972-06-15,2712.0
919,1977-05-09,2.775,1963-02-21,1.172,1976-04-30,0.6357,1966-08-10,0.018,1972-06-16,2714.0
920,1977-05-10,2.7163,1963-02-25,1.1798,1976-05-03,0.6461,1966-08-11,0.0178,1972-06-19,2650.0
921,1977-05-11,2.7763,1963-02-26,1.184,1976-05-04,0.6405,1966-08-12,0.0178,1972-06-20,2555.0
922,1977-05-12,2.7599,1963-02-27,1.1836,1976-05-05,0.6557,1966-08-15,0.0174,1972-06-21,2567.0
923,1977-05-13,2.7123,1963-02-28,1.1922,1976-05-06,0.6522,1966-08-16,0.0171,1972-06-22,2563.0
924,1977-05-16,2.7723,1963-03-01,1.194,1976-05-07,0.6598,1966-08-17,0.0171,1972-06-23,2561.0
925,1977-05-17,2.8323,1963-03-04,1.191,1976-05-10,0.6567,1966-08-18,0.0169,1972-06-26,2560.0
926,1977-05-18,2.8923,1963-03-05,1.176,1976-05-11,0.6472,1966-08-19,0.0166,1972-06-27,2564.4
927,1977-05-19,2.9523,1963-03-06,1.164,1976-05-12,0.6518,1966-08-22,0.0169,1972-06-28,2626.0
928,1977-05-20,3.0123,1963-03-07,1.177,1976-05-13,0.6678,1966-08-23,0.0163,1972-06-29,2640.0
929,1977-05-23,3.0723,1963-03-08,1.175,1976-05-14,0.6682,1966-08-24,0.0164,1972-06-30,2673.2
930,1977-05-24,3.0335,1963-03-11,1.182,1976-05-17,0.6587,1966-08-25,0.0165,1972-07-03,2690.0
931,1977-05-25,2.88,1963-03-12,1.177,1976-05-18,0.6412,1966-08-26,0.0164,1972-07-05,2689.0
932,1977-05-26,2.9095,1963-03-13,1.175,1976-05-19,0.655,1966-08-29,0.0158,1972-07-06,2724.0
933,1977-05-27,2.845,1963-03-14,1.175,1976-05-20,0.6577,1966-08-30,0.0158,1972-07-07,2732.0
934,1977-05-31,2.7312,1963-03-15,1.18,1976-05-21,0.6636,1966-08-31,0.0158,1972-07-10,2811.0
935,1977-06-01,2.665,1963-03-18,1.183,1976-05-24,0.6637,1966-09-01,0.0154,1972-07-11,2805.0
936,1977-06-02,2.635,1963-03-19,1.184,1976-05-25,0.657,1966-09-02,0.0147,1972-07-12,2862.0
937,1977-06-03,2.63,1963-03-20,1.181,1976-05-26,0.677,1966-09-06,0.0147,1972-07-13,2858.0
938,1977-06-06,2.7783,1963-03-21,1.183,1976-05-27,0.674,1966-09-07,0.0145,1972-07-14,2936.0
939,1977-06-07,2.7666,1963-03-22,1.184,1976-05-28,0.6786,1966-09-08,0.0147,1972-07-17,2905.0
940,1977-06-08,2.76,1963-03-25,1.174,1976-06-01,0.6813,1966-09-09,0.0154,1972-07-18,2921.0
941,1977-06-09,2.7033,1963-03-26,1.173,1976-06-02,0.6895,1966-09-12,0.0166,1972-07-19,2907.0
942,1977-06-10,2.6264,1963-03-27,1.166,1976-06-03,0.6935,1966-09-13,0.017,1972-07-20,2845.0
943,1977-06-13,2.54,1963-03-28,1.171,1976-06-04,0.7135,1966-09-14,0.0179,1972-07-21,2875.0
944,1977-06-14,2.503,1963-03-29,1.171,1976-06-07,0.7335,1966-09-15,0.0175,1972-07-24,2880.0
945,1977-06-15,2.3728,1963-04-01,1.163,1976-06-08,0.7375,1966-09-16,0.0175,1972-07-25,2863.0
946,1977-06-16,2.2443,1963-04-02,1.161,1976-06-09,0.7575,1966-09-19,0.017,1972-07-26,2822.0
947,1977-06-17,2.55,1963-04-03,1.165,1976-06-10,0.7775,1966-09-20,0.017,1972-07-27,2795.0
948,1977-06-20,2.6829,1963-04-04,1.165,1976-06-11,0.7947,1966-09-21,0.0175,1972-07-28,2838.0
949,1977-06-21,2.6896,1963-04-05,1.163,1976-06-14,0.7808,1966-09-22,0.0175,1972-07-31,2780.0
950,1977-06-22,2.91,1963-04-08,1.163,1976-06-15,0.7608,1966-09-23,0.0176,1972-08-01,2787.0
951,1977-06-23,2.8113,1963-04-09,1.173,1976-06-16,0.7808,1966-09-26,0.0174,1972-08-02,2783.0
952,1977-06-24,2.73,1963-04-10,1.167,1976-06-17,0.7615,1966-09-27,0.0176,1972-08-03,2800.0
953,1977-06-27,2.6718,1963-04-11,1.17,1976-06-18,0.752,1966-09-28,0.0182,1972-08-04,2856.0
954,1977-06-28,2.5868,1963-04-15,1.171,1976-06-21,0.772,1966-09-29,0.0188,1972-08-07,2931.0
955,1977-06-29,2.4675,1963-04-16,1.173,1976-06-22,0.771,1966-09-30,0.0182,1972-08-08,2940.0
956,1977-06-30,2.4614,1963-04-17,1.18,1976-06-23,0.7762,1966-10-03,0.0182,1972-08-09,2926.0
957,1977-07-01,2.3339,1963-04-18,1.185,1976-06-24,0.8398,1966-10-04,0.0181,1972-08-10,3015.0
958,1977-07-05,2.3939,1963-04-19,1.176,1976-06-25,0.844,1966-10-05,0.0186,1972-08-11,2970.0
959,1977-07-06,2.3975,1963-04-22,1.177,1976-06-28,0.8376,1966-10-06,0.0184,1972-08-14,2930.0
960,1977-07-07,2.3375,1963-04-23,1.176,1976-06-29,0.8506,1966-10-07,0.0181,1972-08-15,2958.0
961,1977-07-08,2.3927,1963-04-24,1.172,1976-06-30,0.8609,1966-10-10,0.0178,1972-08-16,3029.0
962,1977-07-11,2.3852,1963-04-25,1.1796,1976-07-01,0.8836,1966-10-11,0.0172,1972-08-17,2988.0
963,1977-07-12,2.3295,1963-04-26,1.184,1976-07-02,0.9036,1966-10-13,0.0174,1972-08-18,2981.0
964,1977-07-13,2.3395,1963-04-29,1.1804,1976-07-06,0.9236,1966-10-14,0.0173,1972-08-21,2949.0
965,1977-07-15,2.3833,1963-04-30,1.1834,1976-07-07,0.9036,1966-10-17,0.0176,1972-08-22,2973.0
966,1977-07-18,2.3233,1963-05-01,1.192,1976-07-08,0.8995,1966-10-18,0.0175,1972-08-23,3019.0
967,1977-07-19,2.2633,1963-05-02,1.195,1976-07-09,0.9195,1966-10-19,0.0165,1972-08-24,3066.0
968,1977-07-20,2.2033,1963-05-03,1.197,1976-07-12,0.8995,1966-10-20,0.0168,1972-08-25,3120.0
969,1977-07-21,2.1433,1963-05-06,1.202,1976-07-13,0.8795,1966-10-21,0.0164,1972-08-28,2673.8
970,1977-07-22,2.0833,1963-05-07,1.204,1976-07-14,0.8643,1966-10-24,0.0157,1972-08-29,2183.2
971,1977-07-25,2.0233,1963-05-08,1.204,1976-07-15,0.8443,1966-10-25,0.0156,1972-08-30,1703.2
972,1977-07-26,1.8919,1963-05-09,1.21,1976-07-16,0.8243,1966-10-26,0.016,1972-08-31,1214.2
973,1977-07-27,1.92,1963-05-10,1.212,1976-07-19,0.8043,1966-10-27,0.0157,1972-09-01,710.0
974,1977-07-28,2.07,1963-05-13,1.206,1976-07-20,0.7843,1966-10-28,0.0159,1972-09-05,727.0
975,1977-07-29,2.22,1963-05-14,1.203,1976-07-21,0.7643,1966-10-31,0.016,1972-09-06,725.0
976,1977-08-01,2.0892,1963-05-15,1.216,1976-07-22,0.7843,1966-11-01,0.0159,1972-09-07,725.0
977,1977-08-02,2.0838,1963-05-16,1.211,1976-07-23,0.8043,1966-11-02,0.0157,1972-09-08,720.0
978,1977-08-03,2.1,1963-05-17,1.206,1976-07-26,0.785,1966-11-03,0.0157,1972-09-11,722.0
979,1977-08-04,2.0,1963-05-20,1.211,1976-07-27,0.765,1966-11-04,0.0155,1972-09-12,700.0
980,1977-08-05,1.885,1963-05-21,1.204,1976-07-28,0.745,1966-11-07,0.0152,1972-09-13,708.0
981,1977-08-08,1.87,1963-05-22,1.216,1976-07-29,0.765,1966-11-09,0.0148,1972-09-14,716.0
982,1977-08-09,2.0388,1963-05-23,1.213,1976-07-30,0.75,1966-11-10,0.015,1972-09-15,708.0
983,1977-08-10,2.0511,1963-05-24,1.213,1976-08-02,0.73,1966-11-14,0.0154,1972-09-18,710.0
984,1977-08-11,1.996,1963-05-27,1.207,1976-08-03,0.75,1966-11-15,0.0158,1972-09-19,688.0
985,1977-08-12,2.0472,1963-05-28,1.216,1976-08-04,0.7585,1966-11-16,0.0162,1972-09-20,690.0
986,1977-08-15,2.062,1963-05-29,1.227,1976-08-05,0.7681,1966-11-17,0.016,1972-09-21,668.0
987,1977-08-16,2.1008,1963-05-31,1.232,1976-08-06,0.7627,1966-11-18,0.0155,1972-09-22,675.0
988,1977-08-17,2.0426,1963-06-03,1.235,1976-08-09,0.7427,1966-11-21,0.0156,1972-09-25,679.0
989,1977-08-18,2.0225,1963-06-04,1.232,1976-08-10,0.7543,1966-11-22,0.0155,1972-09-26,677.0
990,1977-08-19,2.04,1963-06-05,1.233,1976-08-11,0.7673,1966-11-23,0.0158,1972-09-27,699.0
991,1977-08-22,2.0554,1963-06-06,1.243,1976-08-12,0.77,1966-11-25,0.0154,1972-09-28,716.0
992,1977-08-23,2.0313,1963-06-07,1.246,1976-08-13,0.79,1966-11-28,0.0151,1972-09-29,738.0
993,1977-08-24,2.1025,1963-06-10,1.25,1976-08-16,0.803,1966-11-29,0.0155,1972-10-03,736.0
994,1977-08-25,2.054,1963-06-11,1.253,1976-08-17,0.783,1966-11-30,0.0156,1972-10-04,717.0
995,1977-08-26,1.9781,1963-06-12,1.265,1976-08-18,0.7903,1966-12-01,0.0154,1972-10-05,709.0
996,1977-08-29,1.883,1963-06-13,1.266,1976-08-19,0.79,1966-12-02,0.0157,1972-10-06,721.0
997,1977-08-30,1.8959,1963-06-14,1.27,1976-08-20,0.7895,1966-12-05,0.0158,1972-10-10,743.0
998,1977-08-31,1.836,1963-06-17,1.271,1976-08-23,0.7955,1966-12-06,0.0155,1972-10-11,740.0
999,1977-09-01,1.8325,1963-06-18,1.266,1976-08-24,0.7755,1966-12-07,0.0152,1972-10-12,724.0
1000,1977-09-02,1.8381,1963-06-19,1.257,1976-08-25,0.78,1966-12-08,0.015,1972-10-13,705.0
1001,1977-09-06,1.8,1963-06-20,1.262,1976-08-26,0.789,1966-12-09,0.0148,1972-10-16,712.0
1002,1977-09-07,1.76,1963-06-21,1.256,1976-08-27,0.7749,1966-12-12,0.0145,1972-10-17,725.0
1003,1977-09-08,1.7638,1963-06-24,1.272,1976-08-30,0.7607,1966-12-13,0.0144,1972-10-18,729.0
1004,1977-09-09,1.78,1963-06-25,1.264,1976-08-31,0.7533,1966-12-14,0.0146,1972-10-19,717.0
1005,1977-09-12,1.82,1963-06-26,1.2624,1976-09-01,0.761,1966-12-15,0.0144,1972-10-20,723.0
1006,1977-09-13,1.8,1963-06-27,1.2596,1976-09-02,0.7495,1966-12-16,0.0143,1972-10-24,715.0
1007,1977-09-14,1.8396,1963-06-28,1.2436,1976-09-03,0.739,1966-12-19,0.014,1972-10-25,722.0
1008,1977-09-15,1.8355,1963-07-01,1.267,1976-09-07,0.759,1966-12-20,0.0142,1972-10-26,718.0
1009,1977-09-16,1.8327,1963-07-02,1.254,1976-09-08,0.754,1966-12-21,0.0143,1972-10-27,718.0
1010,1977-09-19,1.8727,1963-07-03,1.26,1976-09-09,0.7595,1966-12-22,0.0143,1972-10-30,703.0
1011,1977-09-20,1.8606,1963-07-05,1.254,1976-09-10,0.778,1966-12-23,0.0143,1972-10-31,717.0
1012,1977-09-21,1.8206,1963-07-08,1.237,1976-09-13,0.798,1966-12-27,0.0139,1972-11-01,726.0
1013,1977-09-22,1.7806,1963-07-09,1.245,1976-09-14,0.778,1966-12-28,0.0137,1972-11-02,721.0
1014,1977-09-23,1.7206,1963-07-10,1.252,1976-09-15,0.758,1966-12-29,0.0134,1972-11-03,712.0
1015,1977-09-26,1.645,1963-07-11,1.25,1976-09-16,0.7575,1966-12-30,0.0132,1972-11-06,701.0
1016,1977-09-27,1.675,1963-07-12,1.24,1976-09-17,0.7408,1967-01-03,0.0129,1972-11-08,714.0
1017,1977-09-28,1.7097,1963-07-15,1.215,1976-09-20,0.7355,1967-01-04,0.0129,1972-11-09,714.0
1018,1977-09-29,1.6568,1963-07-16,1.23,1976-09-21,0.7285,1967-01-05,0.0125,1972-11-10,711.0
1019,1977-09-30,1.655,1963-07-17,1.233,1976-09-22,0.7361,1967-01-06,0.0126,1972-11-13,713.0
1020,1977-10-03,1.6675,1963-07-18,1.237,1976-09-23,0.7387,1967-01-09,0.0134,1972-11-14,719.0
1021,1977-10-04,1.5897,1963-07-19,1.236,1976-09-24,0.7485,1967-01-10,0.013,1972-11-15,734.0
1022,1977-10-05,1.5582,1963-07-22,1.223,1976-09-27,0.7719,1967-01-11,0.0131,1972-11-16,727.0
1023,1977-10-06,1.6003,1963-07-23,1.235,1976-09-28,0.7744,1967-01-12,0.0135,1972-11-17,722.0
1024,1977-10-07,1.6127,1963-07-24,1.246,1976-09-29,0.765,1967-01-13,0.0136,1972-11-20,715.0
1025,1977-10-11,1.6456,1963-07-25,1.247,1976-09-30,0.7882,1967-01-16,0.0134,1972-11-21,717.0
1026,1977-10-12,1.627,1963-07-26,1.237,1976-10-01,0.809,1967-01-17,0.0134,1972-11-22,699.0
1027,1977-10-13,1.6088,1963-07-29,1.23,1976-10-04,0.812,1967-01-18,0.0137,1972-11-24,675.0
1028,1977-10-14,1.565,1963-07-30,1.217,1976-10-05,0.8155,1967-01-19,0.0141,1972-11-27,683.2
1029,1977-10-17,1.6075,1963-07-31,1.205,1976-10-06,0.808,1967-01-20,0.0144,1972-11-28,680.6
1030,1977-10-18,1.5754,1963-08-01,1.207,1976-10-07,0.8278,1967-01-23,0.0158,1972-11-29,694.6
1031,1977-10-19,1.5782,1963-08-02,1.222,1976-10-08,0.8412,1967-01-24,0.0161,1972-11-30,693.6
1032,1977-10-20,1.5,1963-08-05,1.23,1976-10-11,0.8212,1967-01-25,0.0154,1972-12-01,701.0
1033,1977-10-21,1.4906,1963-08-06,1.214,1976-10-12,0.8031,1967-01-26,0.0161,1972-12-04,702.0
1034,1977-10-24,1.54,1963-08-07,1.211,1976-10-13,0.7985,1967-01-27,0.017,1972-12-05,710.0
1035,1977-10-25,1.615,1963-08-08,1.214,1976-10-14,0.7815,1967-01-30,0.0168,1972-12-06,719.0
1036,1977-10-26,1.605,1963-08-09,1.215,1976-10-15,0.7982,1967-01-31,0.0163,1972-12-07,703.0
1037,1977-10-27,1.66,1963-08-12,1.222,1976-10-18,0.8182,1967-02-01,0.0175,1972-12-08,712.0
1038,1977-10-28,1.76,1963-08-13,1.234,1976-10-19,0.8129,1967-02-02,0.0187,1972-12-11,729.0
1039,1977-10-31,1.845,1963-08-14,1.232,1976-10-20,0.816,1967-02-03,0.0177,1972-12-12,741.0
1040,1977-11-01,1.8043,1963-08-15,1.231,1976-10-21,0.8025,1967-02-06,0.016,1972-12-13,734.0
1041,1977-11-02,1.735,1963-08-16,1.224,1976-10-22,0.8025,1967-02-07,0.0164,1972-12-14,743.0
1042,1977-11-03,1.7893,1963-08-19,1.22,1976-10-25,0.8187,1967-02-08,0.0164,1972-12-15,760.0
1043,1977-11-04,1.9235,1963-08-20,1.224,1976-10-26,0.8222,1967-02-09,0.0162,1972-12-18,744.0
1044,1977-11-07,1.9525,1963-08-21,1.231,1976-10-27,0.8317,1967-02-10,0.0177,1972-12-19,728.0
1045,1977-11-09,2.004,1963-08-22,1.245,1976-10-28,0.8236,1967-02-14,0.0183,1972-12-20,737.0
1046,1977-11-10,2.015,1963-08-23,1.243,1976-10-29,0.8331,1967-02-15,0.0185,1972-12-21,733.0
1047,1977-11-14,1.9681,1963-08-26,1.255,1976-11-01,0.8282,1967-02-16,0.0188,1972-12-22,741.0
1048,1977-11-15,1.95,1963-08-27,1.2312,1976-11-03,0.8082,1967-02-17,0.0192,1972-12-26,744.0
1049,1977-11-16,2.059,1963-08-28,1.2044,1976-11-04,0.8266,1967-02-20,0.0185,1972-12-27,722.0
1050,1977-11-17,2.1601,1963-08-29,1.1796,1976-11-05,0.8262,1967-02-21,0.018,1972-12-29,720.0
1051,1977-11-18,2.113,1963-08-30,1.1568,1976-11-08,0.8304,1967-02-23,0.018,1973-01-02,713.0
1052,1977-11-21,2.13,1963-09-03,1.135,1976-11-09,0.8267,1967-02-24,0.0174,1973-01-03,709.0
1053,1977-11-22,2.0975,1963-09-04,1.135,1976-11-10,0.8207,1967-02-27,0.0181,1973-01-04,716.0
1054,1977-11-23,2.065,1963-09-05,1.13,1976-11-11,0.811,1967-02-28,0.0191,1973-01-05,720.0
1055,1977-11-25,2.0267,1963-09-06,1.124,1976-11-12,0.8104,1967-03-01,0.0182,1973-01-08,737.0
1056,1977-11-28,1.951,1963-09-09,1.124,1976-11-15,0.7904,1967-03-02,0.0176,1973-01-09,744.0
1057,1977-11-29,1.8868,1963-09-10,1.134,1976-11-16,0.791,1967-03-03,0.0175,1973-01-10,738.0
1058,1977-11-30,1.7956,1963-09-11,1.133,1976-11-17,0.7767,1967-03-06,0.0178,1973-01-11,725.0
1059,1977-12-01,1.7025,1963-09-12,1.137,1976-11-18,0.791,1967-03-07,0.0173,1973-01-12,733.0
1060,1977-12-02,1.6978,1963-09-13,1.143,1976-11-19,0.7918,1967-03-08,0.0168,1973-01-15,719.0
1061,1977-12-05,1.7378,1963-09-16,1.155,1976-11-22,0.7964,1967-03-09,0.0166,1973-01-16,713.0
1062,1977-12-06,1.7778,1963-09-17,1.161,1976-11-23,0.786,1967-03-10,0.0162,1973-01-17,719.0
1063,1977-12-07,1.8378,1963-09-18,1.16,1976-11-24,0.7842,1967-03-13,0.016,1973-01-18,701.0
1064,1977-12-08,1.8933,1963-09-19,1.155,1976-11-26,0.789,1967-03-14,0.0167,1973-01-19,701.0
1065,1977-12-09,1.8788,1963-09-20,1.202,1976-11-29,0.7937,1967-03-15,0.0165,1973-01-22,700.0
1066,1977-12-12,1.83,1963-09-23,1.187,1976-11-30,0.7893,1967-03-16,0.0167,1973-01-23,722.0
1067,1977-12-13,1.8642,1963-09-24,1.214,1976-12-01,0.7909,1967-03-17,0.017,1973-01-24,728.0
1068,1977-12-14,1.835,1963-09-25,1.237,1976-12-02,0.7896,1967-03-20,0.0172,1973-01-26,720.0
1069,1977-12-15,1.775,1963-09-26,1.19,1976-12-03,0.7885,1967-03-21,0.017,1973-01-29,724.0
1070,1977-12-16,1.785,1963-09-27,1.172,1976-12-06,0.8031,1967-03-22,0.0167,1973-01-30,746.0
1071,1977-12-19,1.7787,1963-09-30,1.197,1976-12-07,0.8012,1967-03-23,0.0165,1973-01-31,733.0
1072,1977-12-20,1.8187,1963-10-01,1.21,1976-12-08,0.7981,1967-03-27,0.0166,1973-02-01,741.0
1073,1977-12-21,1.8392,1963-10-02,1.194,1976-12-09,0.8045,1967-03-28,0.0171,1973-02-02,737.0
1074,1977-12-22,1.8513,1963-10-03,1.192,1976-12-10,0.7969,1967-03-29,0.0175,1973-02-05,741.0
1075,1977-12-23,1.9066,1963-10-04,1.202,1976-12-13,0.7769,1967-03-30,0.0183,1973-02-06,756.0
1076,1977-12-27,1.9246,1963-10-07,1.215,1976-12-14,0.7712,1967-03-31,0.0183,1973-02-07,757.0
1077,1977-12-28,1.91,1963-10-08,1.205,1976-12-15,0.7598,1967-04-03,0.019,1973-02-08,745.0
1078,1977-12-29,1.9431,1963-10-09,1.215,1976-12-16,0.7565,1967-04-04,0.0187,1973-02-09,750.0
1079,1977-12-30,1.9203,1963-10-10,1.212,1976-12-17,0.764,1967-04-05,0.0193,1973-02-13,772.0
1080,1978-01-03,1.9517,1963-10-11,1.165,1976-12-20,0.765,1967-04-06,0.0191,1973-02-14,791.0
1081,1978-01-04,1.973,1963-10-14,1.166,1976-12-21,0.7541,1967-04-07,0.0183,1973-02-15,784.0
1082,1978-01-05,1.95,1963-10-15,1.186,1976-12-22,0.755,1967-04-10,0.0185,1973-02-16,762.0
1083,1978-01-06,1.96,1963-10-16,1.181,1976-12-23,0.7588,1967-04-11,0.0194,1973-02-20,737.0
1084,1978-01-09,1.9718,1963-10-17,1.162,1976-12-27,0.76,1967-04-12,0.0205,1973-02-21,732.0
1085,1978-01-10,2.0,1963-10-18,1.157,1976-12-28,0.7627,1967-04-13,0.0221,1973-02-22,761.0
1086,1978-01-11,1.985,1963-10-21,1.164,1976-12-29,0.7619,1967-04-14,0.0218,1973-02-23,776.4
1087,1978-01-12,1.98,1963-10-22,1.171,1976-12-30,0.752,1967-04-17,0.0238,1973-02-26,782.6
1088,1978-01-13,1.9805,1963-10-23,1.174,1977-01-03,0.732,1967-04-18,0.0231,1973-02-27,794.4
1089,1978-01-16,2.0125,1963-10-24,1.173,1977-01-04,0.7275,1967-04-19,0.0247,1973-02-28,789.2
1090,1978-01-17,1.995,1963-10-25,1.174,1977-01-05,0.7159,1967-04-20,0.0242,1973-03-01,813.0
1091,1978-01-18,1.9501,1963-10-28,1.173,1977-01-06,0.6962,1967-04-21,0.0262,1973-03-02,799.0
1092,1978-01-19,1.9667,1963-10-29,1.166,1977-01-07,0.7028,1967-04-24,0.0265,1973-03-05,776.0
1093,1978-01-23,1.9366,1963-10-30,1.162,1977-01-10,0.7132,1967-04-25,0.0273,1973-03-06,780.0
1094,1978-01-24,1.9096,1963-10-31,1.167,1977-01-11,0.6932,1967-04-26,0.027,1973-03-07,798.0
1095,1978-01-25,1.945,1963-11-01,1.183,1977-01-12,0.6732,1967-04-27,0.0273,1973-03-08,803.0
1096,1978-01-26,1.9025,1963-11-04,1.191,1977-01-13,0.677,1967-04-28,0.0272,1973-03-09,805.0
1097,1978-01-27,1.8868,1963-11-05,1.185,1977-01-14,0.6768,1967-05-01,0.0271,1973-03-12,788.0
1098,1978-01-30,1.92,1963-11-06,1.181,1977-01-17,0.6968,1967-05-02,0.0265,1973-03-13,793.0
1099,1978-01-31,1.9,1963-11-07,1.183,1977-01-18,0.706,1967-05-03,0.0277,1973-03-14,812.0
1100,1978-02-01,1.9,1963-11-08,1.191,1977-01-19,0.702,1967-05-04,0.0269,1973-03-15,821.0
1101,1978-02-02,1.9175,1963-11-11,1.184,1977-01-20,0.686,1967-05-05,0.0269,1973-03-16,824.0
1102,1978-02-03,1.92,1963-11-12,1.175,1977-01-21,0.696,1967-05-08,0.03,1973-03-19,846.0
1103,1978-02-06,1.9425,1963-11-13,1.176,1977-01-24,0.716,1967-05-09,0.0293,1973-03-20,853.0
1104,1978-02-08,1.9931,1963-11-14,1.171,1977-01-25,0.736,1967-05-10,0.0288,1973-03-21,875.0
1105,1978-02-09,1.9806,1963-11-15,1.166,1977-01-26,0.7315,1967-05-11,0.0269,1973-03-22,869.0
1106,1978-02-10,1.975,1963-11-18,1.171,1977-01-27,0.741,1967-05-12,0.0259,1973-03-23,874.0
1107,1978-02-14,1.977,1963-11-19,1.167,1977-01-28,0.7492,1967-05-15,0.0271,1973-03-26,896.0
