,Date,Price - USD/LB
7510,1993-01-18,0.0841
7511,1993-01-19,0.0845
7512,1993-01-20,0.0854
7513,1993-01-21,0.085
7514,1993-01-22,0.0845
7515,1993-01-25,0.0847
7516,1993-01-26,0.0862
7517,1993-01-27,0.0861
7518,1993-01-28,0.0847
7519,1993-01-29,0.083
7520,1993-02-01,0.0825
7521,1993-02-02,0.0804
7522,1993-02-03,0.0814
7523,1993-02-04,0.0822
7524,1993-02-05,0.081
7525,1993-02-08,0.0805
7526,1993-02-09,0.0815
7527,1993-02-10,0.0857
7528,1993-02-11,0.0847
7529,1993-02-12,0.0848
7530,1993-02-16,0.0896
7531,1993-02-17,0.0933
7532,1993-02-18,0.0905
7533,1993-02-19,0.09
7534,1993-02-22,0.0934
7535,1993-02-23,0.0938
7536,1993-02-24,0.0961
7537,1993-02-25,0.0969
7538,1993-02-26,0.0983
7539,1993-03-01,0.1012
7540,1993-03-02,0.1012
7541,1993-03-03,0.1018
7542,1993-03-04,0.102
7543,1993-03-05,0.1009
7544,1993-03-08,0.1001
7545,1993-03-09,0.0988
7546,1993-03-10,0.1015
7547,1993-03-11,0.1021
7548,1993-03-12,0.1055
7549,1993-03-15,0.115
7550,1993-03-16,0.11
7551,1993-03-17,0.1111
7552,1993-03-18,0.1145
7553,1993-03-19,0.1218
7554,1993-03-22,0.1222
7555,1993-03-23,0.1178
7556,1993-03-24,0.1168
7557,1993-03-25,0.1172
7558,1993-03-26,0.1185
7559,1993-03-29,0.1203
7560,1993-03-30,0.1212
7561,1993-03-31,0.1189
7562,1993-04-01,0.1203
7563,1993-04-02,0.1224
7564,1993-04-05,0.1206
7565,1993-04-06,0.1147
7566,1993-04-07,0.1089
7567,1993-04-08,0.1103
7568,1993-04-12,0.1073
7569,1993-04-13,0.1085
7570,1993-04-14,0.104
7571,1993-04-15,0.1041
7572,1993-04-16,0.107
7573,1993-04-19,0.1089
7574,1993-04-20,0.1095
7575,1993-04-21,0.1118
7576,1993-04-22,0.1176
7577,1993-04-23,0.12
7578,1993-04-26,0.1245
7579,1993-04-27,0.1272
7580,1993-04-28,0.1252
7581,1993-04-29,0.127
7582,1993-04-30,0.1272
7583,1993-05-03,0.123
7584,1993-05-04,0.1214
7585,1993-05-05,0.1226
7586,1993-05-06,0.1229
7587,1993-05-07,0.1228
7588,1993-05-10,0.1217
7589,1993-05-11,0.1247
7590,1993-05-12,0.125
7591,1993-05-13,0.1288
7592,1993-05-14,0.1319
7593,1993-05-17,0.1297
7594,1993-05-18,0.1235
7595,1993-05-19,0.1196
7596,1993-05-20,0.1206
7597,1993-05-21,0.1236
7598,1993-05-24,0.1161
7599,1993-05-25,0.1178
7600,1993-05-26,0.1112
7601,1993-05-27,0.1057
7602,1993-05-28,0.1076
7603,1993-06-01,0.1075
7604,1993-06-02,0.1067
7605,1993-06-03,0.1046
7606,1993-06-04,0.1096
7607,1993-06-07,0.1095
7608,1993-06-08,0.1113
7609,1993-06-09,0.1091
7610,1993-06-10,0.1112
7611,1993-06-11,0.1106
7612,1993-06-14,0.109
7613,1993-06-15,0.108
7614,1993-06-16,0.1052
7615,1993-06-17,0.1049
7616,1993-06-18,0.1005
7617,1993-06-21,0.0967
7618,1993-06-22,0.0981
7619,1993-06-23,0.0999
7620,1993-06-24,0.1005
7621,1993-06-25,0.1003
7622,1993-06-28,0.1017
7623,1993-06-29,0.0977
7624,1993-06-30,0.1035
7625,1993-07-01,0.1034
7626,1993-07-02,0.1064
7627,1993-07-06,0.1075
7628,1993-07-07,0.1066
7629,1993-07-08,0.1055
7630,1993-07-09,0.1025
7631,1993-07-12,0.0974
7632,1993-07-13,0.097
7633,1993-07-14,0.0986
7634,1993-07-15,0.0959
7635,1993-07-16,0.098
7636,1993-07-19,0.0998
7637,1993-07-20,0.0979
7638,1993-07-21,0.0967
7639,1993-07-22,0.0961
7640,1993-07-23,0.096
7641,1993-07-26,0.0915
7642,1993-07-27,0.0913
7643,1993-07-28,0.0921
7644,1993-07-29,0.0929
7645,1993-07-30,0.0936
7646,1993-08-02,0.0956
7647,1993-08-03,0.1013
7648,1993-08-04,0.1005
7649,1993-08-05,0.1001
7650,1993-08-06,0.1004
7651,1993-08-09,0.0963
7652,1993-08-10,0.0984
7653,1993-08-11,0.0969
7654,1993-08-12,0.0918
7655,1993-08-13,0.0937
7656,1993-08-16,0.092
7657,1993-08-17,0.0939
7658,1993-08-18,0.0936
7659,1993-08-19,0.0939
7660,1993-08-20,0.0912
7661,1993-08-23,0.0928
7662,1993-08-24,0.0936
7663,1993-08-25,0.0917
7664,1993-08-26,0.0932
7665,1993-08-27,0.0915
7666,1993-08-30,0.0934
7667,1993-08-31,0.0907
7668,1993-09-01,0.0916
7669,1993-09-02,0.0909
7670,1993-09-03,0.0911
7671,1993-09-07,0.092
7672,1993-09-08,0.0909
7673,1993-09-09,0.0911
7674,1993-09-10,0.0939
7675,1993-09-13,0.0963
7676,1993-09-14,0.094
7677,1993-09-15,0.0975
7678,1993-09-16,0.0965
7679,1993-09-17,0.0998
7680,1993-09-20,0.0979
7681,1993-09-21,0.0966
7682,1993-09-22,0.0973
7683,1993-09-23,0.0974
7684,1993-09-24,0.0973
7685,1993-09-27,0.0962
7686,1993-09-28,0.0981
7687,1993-09-29,0.0991
7688,1993-09-30,0.1026
7689,1993-10-01,0.1083
7690,1993-10-04,0.1084
7691,1993-10-05,0.1071
7692,1993-10-06,0.1087
7693,1993-10-07,0.106
7694,1993-10-08,0.1073
7695,1993-10-11,0.1055
7696,1993-10-12,0.1079
7697,1993-10-13,0.1062
7698,1993-10-14,0.1054
7699,1993-10-15,0.1063
7700,1993-10-18,0.1024
7701,1993-10-19,0.1033
7702,1993-10-20,0.1033
7703,1993-10-21,0.1031
7704,1993-10-22,0.1053
7705,1993-10-25,0.1046
7706,1993-10-26,0.1047
7707,1993-10-27,0.1065
7708,1993-10-28,0.1054
7709,1993-10-29,0.1062
7710,1993-11-01,0.1046
7711,1993-11-02,0.1044
7712,1993-11-03,0.1055
7713,1993-11-04,0.109
7714,1993-11-05,0.1074
7715,1993-11-08,0.1063
7716,1993-11-09,0.1002
7717,1993-11-10,0.101
7718,1993-11-11,0.1019
7719,1993-11-12,0.0999
7720,1993-11-15,0.1005
7721,1993-11-16,0.1014
7722,1993-11-17,0.1018
7723,1993-11-18,0.1044
7724,1993-11-19,0.1035
7725,1993-11-22,0.1025
7726,1993-11-23,0.1016
7727,1993-11-24,0.1033
7728,1993-11-29,0.1044
7729,1993-11-30,0.1036
7730,1993-12-01,0.1067
7731,1993-12-02,0.1067
7732,1993-12-03,0.1073
7733,1993-12-06,0.1059
7734,1993-12-07,0.1066
7735,1993-12-08,0.1065
7736,1993-12-09,0.1051
7737,1993-12-10,0.1077
7738,1993-12-13,0.1074
7739,1993-12-14,0.1067
7740,1993-12-15,0.1064
7741,1993-12-16,0.1066
7742,1993-12-17,0.1069
7743,1993-12-20,0.1055
7744,1993-12-21,0.103
7745,1993-12-22,0.1055
7746,1993-12-23,0.1065
7747,1993-12-27,0.1067
7748,1993-12-28,0.1077
7749,1993-12-29,0.1078
7750,1993-12-30,0.1077
7751,1994-01-03,0.1082
7752,1994-01-04,0.107
7753,1994-01-05,0.1074
7754,1994-01-06,0.1078
7755,1994-01-07,0.1058
7756,1994-01-10,0.1056
7757,1994-01-11,0.1076
7758,1994-01-12,0.1075
7759,1994-01-13,0.1061
7760,1994-01-14,0.1066
7761,1994-01-17,0.104
7762,1994-01-18,0.1035
7763,1994-01-19,0.1028
7764,1994-01-20,0.1033
7765,1994-01-21,0.1039
7766,1994-01-24,0.1042
7767,1994-01-25,0.1036
7768,1994-01-26,0.1031
7769,1994-01-27,0.1044
7770,1994-01-28,0.1047
7771,1994-01-31,0.1059
7772,1994-02-01,0.1041
7773,1994-02-02,0.1048
7774,1994-02-03,0.11
7775,1994-02-04,0.1112
7776,1994-02-07,0.1097
7777,1994-02-08,0.1092
7778,1994-02-09,0.1102
7779,1994-02-10,0.1095
7780,1994-02-11,0.1103
7781,1994-02-14,0.1121
7782,1994-02-15,0.1097
7783,1994-02-16,0.1098
7784,1994-02-17,0.1104
7785,1994-02-18,0.1111
7786,1994-02-22,0.1089
7787,1994-02-23,0.1126
7788,1994-02-24,0.1132
7789,1994-02-25,0.1143
7790,1994-02-28,0.1173
7791,1994-03-01,0.1178
7792,1994-03-02,0.1177
7793,1994-03-03,0.1176
7794,1994-03-04,0.119
7795,1994-03-07,0.1179
7796,1994-03-08,0.1184
7797,1994-03-09,0.1189
7798,1994-03-10,0.1201
7799,1994-03-11,0.1228
7800,1994-03-14,0.1234
7801,1994-03-15,0.1213
7802,1994-03-16,0.1217
7803,1994-03-17,0.1214
7804,1994-03-18,0.1211
7805,1994-03-21,0.1211
7806,1994-03-22,0.1216
7807,1994-03-23,0.1216
7808,1994-03-24,0.1229
7809,1994-03-25,0.1219
7810,1994-03-28,0.1217
7811,1994-03-29,0.1184
7812,1994-03-30,0.1195
7813,1994-03-31,0.1196
7814,1994-04-04,0.1185
7815,1994-04-05,0.1105
7816,1994-04-06,0.1128
7817,1994-04-07,0.1121
7818,1994-04-08,0.112
7819,1994-04-11,0.1056
7820,1994-04-12,0.1057
7821,1994-04-13,0.1088
7822,1994-04-14,0.1091
7823,1994-04-15,0.1097
7824,1994-04-18,0.1101
7825,1994-04-19,0.1087
7826,1994-04-20,0.1077
7827,1994-04-21,0.1121
7828,1994-04-22,0.1166
7829,1994-04-25,0.1173
7830,1994-04-26,0.1182
7831,1994-04-28,0.1174
7832,1994-04-29,0.1159
7833,1994-05-02,0.1153
7834,1994-05-03,0.115
7835,1994-05-04,0.1165
7836,1994-05-05,0.1182
7837,1994-05-06,0.1172
7838,1994-05-09,0.1194
7839,1994-05-10,0.1183
7840,1994-05-11,0.1226
7841,1994-05-12,0.1217
7842,1994-05-13,0.1198
7843,1994-05-16,0.1186
7844,1994-05-17,0.1197
7845,1994-05-18,0.1223
7846,1994-05-19,0.1221
7847,1994-05-20,0.1191
7848,1994-05-23,0.1217
7849,1994-05-24,0.1193
7850,1994-05-25,0.1185
7851,1994-05-26,0.1201
7852,1994-05-27,0.1179
7853,1994-05-31,0.1204
7854,1994-06-01,0.1219
7855,1994-06-02,0.1202
7856,1994-06-03,0.1209
7857,1994-06-06,0.12
7858,1994-06-07,0.1214
7859,1994-06-08,0.1246
7860,1994-06-09,0.1242
7861,1994-06-10,0.1244
7862,1994-06-13,0.1236
7863,1994-06-14,0.1237
7864,1994-06-15,0.1233
7865,1994-06-16,0.124
7866,1994-06-17,0.1236
7867,1994-06-20,0.1206
7868,1994-06-21,0.121
7869,1994-06-22,0.1183
7870,1994-06-23,0.1208
7871,1994-06-24,0.1214
7872,1994-06-27,0.1155
7873,1994-06-28,0.116
7874,1994-06-29,0.1159
7875,1994-06-30,0.1164
7876,1994-07-01,0.1186
7877,1994-07-05,0.1167
7878,1994-07-06,0.1167
7879,1994-07-07,0.1126
7880,1994-07-08,0.1132
7881,1994-07-11,0.1147
7882,1994-07-12,0.1152
7883,1994-07-13,0.1154
7884,1994-07-14,0.117
7885,1994-07-15,0.1205
7886,1994-07-18,0.1209
7887,1994-07-19,0.1202
7888,1994-07-20,0.1188
7889,1994-07-21,0.119
7890,1994-07-22,0.1186
7891,1994-07-25,0.1178
7892,1994-07-26,0.1172
7893,1994-07-27,0.1172
7894,1994-07-28,0.1182
7895,1994-07-29,0.1168
7896,1994-08-01,0.117
7897,1994-08-02,0.1148
7898,1994-08-03,0.1154
7899,1994-08-04,0.1193
7900,1994-08-05,0.1188
7901,1994-08-08,0.118
7902,1994-08-09,0.1182
7903,1994-08-10,0.1191
7904,1994-08-11,0.1182
7905,1994-08-12,0.119
7906,1994-08-15,0.1181
7907,1994-08-16,0.1189
7908,1994-08-17,0.1185
7909,1994-08-18,0.1211
7910,1994-08-19,0.1218
7911,1994-08-22,0.1211
7912,1994-08-23,0.1203
7913,1994-08-24,0.12
7914,1994-08-25,0.1211
7915,1994-08-26,0.1196
7916,1994-08-29,0.1206
7917,1994-08-30,0.1212
7918,1994-08-31,0.1214
7919,1994-09-01,0.1205
7920,1994-09-02,0.1204
7921,1994-09-06,0.119
7922,1994-09-07,0.1238
7923,1994-09-08,0.1228
7924,1994-09-09,0.1226
7925,1994-09-12,0.123
7926,1994-09-13,0.1254
7927,1994-09-14,0.1275
7928,1994-09-15,0.1282
7929,1994-09-16,0.1265
7930,1994-09-19,0.1266
7931,1994-09-20,0.1273
7932,1994-09-21,0.1257
7933,1994-09-22,0.1258
7934,1994-09-23,0.1253
7935,1994-09-26,0.1268
7936,1994-09-27,0.1252
7937,1994-09-28,0.1246
7938,1994-09-29,0.1261
7939,1994-09-30,0.1244
7940,1994-10-03,0.1252
7941,1994-10-04,0.1242
7942,1994-10-05,0.1245
7943,1994-10-06,0.1241
7944,1994-10-07,0.1247
7945,1994-10-10,0.1242
7946,1994-10-11,0.1215
7947,1994-10-12,0.1237
7948,1994-10-13,0.1229
7949,1994-10-14,0.1257
7950,1994-10-17,0.1282
7951,1994-10-18,0.1272
7952,1994-10-19,0.1279
7953,1994-10-20,0.1278
7954,1994-10-21,0.127
7955,1994-10-24,0.1271
7956,1994-10-25,0.127
7957,1994-10-26,0.1286
7958,1994-10-27,0.1289
7959,1994-10-28,0.1283
7960,1994-10-31,0.128
7961,1994-11-01,0.129
7962,1994-11-02,0.1321
7963,1994-11-03,0.1318
7964,1994-11-04,0.1319
7965,1994-11-07,0.1327
7966,1994-11-08,0.1315
7967,1994-11-09,0.1315
7968,1994-11-10,0.1326
7969,1994-11-11,0.1364
7970,1994-11-14,0.1366
7971,1994-11-15,0.1364
7972,1994-11-16,0.1358
7973,1994-11-17,0.1374
7974,1994-11-18,0.138
7975,1994-11-21,0.1398
7976,1994-11-22,0.1459
7977,1994-11-23,0.1449
7978,1994-11-28,0.1516
7979,1994-11-29,0.147
7980,1994-11-30,0.1471
7981,1994-12-01,0.1444
7982,1994-12-02,0.1429
7983,1994-12-05,0.144
7984,1994-12-06,0.1471
7985,1994-12-07,0.1461
7986,1994-12-08,0.1446
7987,1994-12-09,0.1433
7988,1994-12-12,0.1441
7989,1994-12-13,0.1471
7990,1994-12-14,0.146
7991,1994-12-15,0.1501
7992,1994-12-16,0.1513
7993,1994-12-19,0.1485
7994,1994-12-20,0.1494
7995,1994-12-21,0.1479
7996,1994-12-22,0.1496
7997,1994-12-23,0.1502
7998,1994-12-27,0.1511
7999,1994-12-28,0.1491
8000,1994-12-29,0.1489
8001,1994-12-30,0.1517
8002,1995-01-03,0.1539
8003,1995-01-04,0.1561
8004,1995-01-05,0.1561
8005,1995-01-06,0.1574
8006,1995-01-09,0.1545
8007,1995-01-10,0.1542
8008,1995-01-11,0.1518
8009,1995-01-12,0.1521
8010,1995-01-13,0.1426
8011,1995-01-16,0.1402
8012,1995-01-17,0.1442
8013,1995-01-18,0.1467
8014,1995-01-19,0.1478
8015,1995-01-20,0.1513
8016,1995-01-23,0.1493
8017,1995-01-24,0.148
8018,1995-01-25,0.1453
8019,1995-01-26,0.1446
8020,1995-01-27,0.1437
8021,1995-01-30,0.1437
8022,1995-01-31,0.1412
8023,1995-02-01,0.1425
8024,1995-02-02,0.1444
8025,1995-02-03,0.1435
8026,1995-02-06,0.1374
8027,1995-02-07,0.1386
8028,1995-02-08,0.1392
8029,1995-02-09,0.1407
8030,1995-02-10,0.1425
8031,1995-02-13,0.1428
8032,1995-02-14,0.1452
8033,1995-02-15,0.144
8034,1995-02-16,0.1458
8035,1995-02-17,0.148
8036,1995-02-21,0.1479
8037,1995-02-22,0.1465
8038,1995-02-23,0.1494
8039,1995-02-24,0.1493
8040,1995-02-27,0.1459
8041,1995-02-28,0.1448
8042,1995-03-01,0.1473
8043,1995-03-02,0.1466
8044,1995-03-03,0.1459
8045,1995-03-06,0.1455
8046,1995-03-07,0.1435
8047,1995-03-08,0.1415
8048,1995-03-09,0.1434
8049,1995-03-10,0.1439
8050,1995-03-13,0.1456
8051,1995-03-14,0.143
8052,1995-03-15,0.1387
8053,1995-03-16,0.1388
8054,1995-03-17,0.1389
8055,1995-03-20,0.1411
8056,1995-03-21,0.1395
8057,1995-03-22,0.141
8058,1995-03-23,0.1418
8059,1995-03-24,0.1418
8060,1995-03-27,0.142
8061,1995-03-28,0.1448
8062,1995-03-29,0.1423
8063,1995-03-30,0.1432
8064,1995-03-31,0.1428
8065,1995-04-03,0.1439
8066,1995-04-04,0.1427
8067,1995-04-05,0.1388
8068,1995-04-06,0.1404
8069,1995-04-07,0.1401
8070,1995-04-10,0.137
8071,1995-04-11,0.1337
8072,1995-04-12,0.1328
8073,1995-04-13,0.1265
8074,1995-04-17,0.126
8075,1995-04-18,0.1275
8076,1995-04-19,0.1282
8077,1995-04-20,0.1309
8078,1995-04-21,0.1324
8079,1995-04-24,0.1299
8080,1995-04-25,0.1254
8081,1995-04-26,0.1232
8082,1995-04-27,0.1217
8083,1995-04-28,0.1192
8084,1995-05-01,0.1176
8085,1995-05-02,0.1158
8086,1995-05-03,0.1161
8087,1995-05-04,0.1181
8088,1995-05-05,0.1171
8089,1995-05-08,0.1178
8090,1995-05-09,0.1154
8091,1995-05-10,0.1156
8092,1995-05-11,0.1118
8093,1995-05-12,0.1147
8094,1995-05-15,0.1156
8095,1995-05-16,0.1188
8096,1995-05-17,0.1186
8097,1995-05-18,0.1185
8098,1995-05-19,0.1161
8099,1995-05-22,0.116
8100,1995-05-23,0.1157
8101,1995-05-24,0.1177
8102,1995-05-25,0.1167
8103,1995-05-26,0.114
8104,1995-05-30,0.1122
8105,1995-05-31,0.1172
8106,1995-06-01,0.1161
8107,1995-06-02,0.1143
8108,1995-06-05,0.1152
8109,1995-06-06,0.1178
8110,1995-06-07,0.1158
8111,1995-06-08,0.1188
8112,1995-06-09,0.1193
8113,1995-06-12,0.1179
8114,1995-06-13,0.1146
8115,1995-06-14,0.1157
8116,1995-06-15,0.116
8117,1995-06-16,0.1166
8118,1995-06-19,0.1165
8119,1995-06-20,0.1185
8120,1995-06-21,0.1202
8121,1995-06-22,0.121
8122,1995-06-23,0.1262
8123,1995-06-26,0.1281
8124,1995-06-27,0.125
8125,1995-06-28,0.1171
8126,1995-06-29,0.1137
8127,1995-06-30,0.1104
8128,1995-07-05,0.1079
8129,1995-07-06,0.1077
8130,1995-07-07,0.1025
8131,1995-07-10,0.1034
8132,1995-07-11,0.1038
8133,1995-07-12,0.0972
8134,1995-07-13,0.0987
8135,1995-07-14,0.0969
8136,1995-07-17,0.0972
8137,1995-07-18,0.0978
8138,1995-07-19,0.1005
8139,1995-07-20,0.1003
8140,1995-07-21,0.1025
8141,1995-07-24,0.1073
8142,1995-07-25,0.1061
8143,1995-07-26,0.1054
8144,1995-07-27,0.1055
8145,1995-07-28,0.1065
8146,1995-07-31,0.105
8147,1995-08-01,0.1058
8148,1995-08-02,0.1056
8149,1995-08-03,0.1075
8150,1995-08-04,0.107
8151,1995-08-07,0.1094
8152,1995-08-08,0.1079
8153,1995-08-09,0.1101
8154,1995-08-10,0.1104
8155,1995-08-11,0.1114
8156,1995-08-14,0.1115
8157,1995-08-15,0.11
8158,1995-08-16,0.1099
8159,1995-08-17,0.1108
8160,1995-08-18,0.1145
8161,1995-08-21,0.1146
8162,1995-08-22,0.1134
8163,1995-08-23,0.1158
8164,1995-08-24,0.1139
8165,1995-08-25,0.113
8166,1995-08-28,0.1071
8167,1995-08-29,0.1084
8168,1995-08-30,0.1063
8169,1995-08-31,0.1086
8170,1995-09-01,0.1097
8171,1995-09-05,0.1081
8172,1995-09-06,0.1075
8173,1995-09-07,0.1076
8174,1995-09-08,0.1086
8175,1995-09-11,0.1079
8176,1995-09-12,0.1077
8177,1995-09-13,0.1081
8178,1995-09-14,0.1081
8179,1995-09-15,0.1075
8180,1995-09-18,0.1083
8181,1995-09-19,0.1096
8182,1995-09-20,0.1118
8183,1995-09-21,0.1122
8184,1995-09-22,0.1123
8185,1995-09-25,0.1104
8186,1995-09-26,0.1105
8187,1995-09-27,0.1107
8188,1995-09-28,0.1097
8189,1995-09-29,0.104
8190,1995-10-02,0.1025
8191,1995-10-03,0.1039
8192,1995-10-04,0.1041
8193,1995-10-05,0.1055
8194,1995-10-06,0.1047
8195,1995-10-09,0.1053
8196,1995-10-10,0.1043
8197,1995-10-11,0.1069
8198,1995-10-12,0.1066
8199,1995-10-13,0.1062
8200,1995-10-16,0.1061
8201,1995-10-17,0.1052
8202,1995-10-18,0.1056
8203,1995-10-19,0.1068
8204,1995-10-20,0.1067
8205,1995-10-23,0.1068
8206,1995-10-24,0.1094
8207,1995-10-25,0.1081
8208,1995-10-26,0.106
8209,1995-10-27,0.1053
8210,1995-10-30,0.1055
8211,1995-10-31,0.1056
8212,1995-11-01,0.1064
8213,1995-11-02,0.1068
8214,1995-11-03,0.1077
8215,1995-11-06,0.1085
8216,1995-11-07,0.1087
8217,1995-11-08,0.1075
8218,1995-11-09,0.1058
8219,1995-11-10,0.1064
8220,1995-11-13,0.1074
8221,1995-11-14,0.1074
8222,1995-11-15,0.1083
8223,1995-11-16,0.1093
8224,1995-11-17,0.1084
8225,1995-11-20,0.1089
8226,1995-11-21,0.1079
8227,1995-11-22,0.1086
8228,1995-11-27,0.1097
8229,1995-11-28,0.1081
8230,1995-11-29,0.1092
8231,1995-11-30,0.1097
8232,1995-12-01,0.113
8233,1995-12-04,0.1138
8234,1995-12-05,0.1129
8235,1995-12-06,0.1132
8236,1995-12-07,0.1126
8237,1995-12-08,0.1144
8238,1995-12-11,0.1138
8239,1995-12-12,0.1146
8240,1995-12-13,0.1137
8241,1995-12-14,0.114
8242,1995-12-15,0.1143
8243,1995-12-18,0.1129
8244,1995-12-19,0.1138
8245,1995-12-20,0.115
8246,1995-12-21,0.1154
8247,1995-12-22,0.1158
8248,1995-12-27,0.1154
8249,1995-12-28,0.1156
8250,1995-12-29,0.116
8251,1996-01-02,0.1183
8252,1996-01-03,0.1184
8253,1996-01-04,0.1172
8254,1996-01-05,0.1189
8255,1996-01-10,0.1194
8256,1996-01-11,0.1173
8257,1996-01-12,0.1179
8258,1996-01-15,0.1167
8259,1996-01-16,0.1087
8260,1996-01-17,0.1109
8261,1996-01-18,0.113
8262,1996-01-19,0.1149
8263,1996-01-22,0.1156
8264,1996-01-23,0.1176
8265,1996-01-24,0.1167
8266,1996-01-25,0.1172
8267,1996-01-26,0.1219
8268,1996-01-29,0.1248
8269,1996-01-30,0.1236
8270,1996-01-31,0.1215
8271,1996-02-01,0.1193
8272,1996-02-02,0.1204
8273,1996-02-05,0.1219
8274,1996-02-06,0.12
8275,1996-02-07,0.1202
8276,1996-02-08,0.1212
8277,1996-02-09,0.1201
8278,1996-02-12,0.1229
8279,1996-02-13,0.122
8280,1996-02-14,0.1231
8281,1996-02-15,0.1249
8282,1996-02-16,0.1266
8283,1996-02-20,0.1262
8284,1996-02-21,0.1259
8285,1996-02-22,0.1263
8286,1996-02-23,0.1261
8287,1996-02-26,0.1259
8288,1996-02-27,0.1255
8289,1996-02-28,0.1246
8290,1996-02-29,0.1179
8291,1996-03-01,0.1165
8292,1996-03-04,0.117
8293,1996-03-05,0.1172
8294,1996-03-06,0.1173
8295,1996-03-07,0.1174
8296,1996-03-08,0.117
8297,1996-03-11,0.1216
8298,1996-03-12,0.1209
8299,1996-03-13,0.1216
8300,1996-03-14,0.1223
8301,1996-03-15,0.1217
8302,1996-03-18,0.1241
8303,1996-03-19,0.1246
8304,1996-03-20,0.1248
8305,1996-03-21,0.1224
8306,1996-03-22,0.1225
8307,1996-03-25,0.1207
8308,1996-03-26,0.119
8309,1996-03-27,0.1186
8310,1996-03-28,0.1168
8311,1996-03-29,0.1179
8312,1996-04-01,0.1155
8313,1996-04-02,0.1154
8314,1996-04-03,0.1177
8315,1996-04-04,0.1189
8316,1996-04-08,0.1191
8317,1996-04-09,0.1158
8318,1996-04-10,0.1163
8319,1996-04-11,0.1174
8320,1996-04-12,0.1162
8321,1996-04-15,0.1167
8322,1996-04-16,0.1151
8323,1996-04-17,0.1154
8324,1996-04-18,0.1115
8325,1996-04-19,0.1109
8326,1996-04-22,0.1111
8327,1996-04-23,0.1106
8328,1996-04-24,0.1109
8329,1996-04-25,0.1082
8330,1996-04-26,0.1047
8331,1996-04-29,0.1045
8332,1996-04-30,0.1041
8333,1996-05-01,0.1033
8334,1996-05-02,0.104
8335,1996-05-03,0.1051
8336,1996-05-06,0.1059
8337,1996-05-07,0.1062
8338,1996-05-08,0.1087
8339,1996-05-09,0.1078
8340,1996-05-10,0.1076
8341,1996-05-13,0.108
8342,1996-05-14,0.1091
8343,1996-05-15,0.1093
8344,1996-05-16,0.1105
8345,1996-05-17,0.1142
8346,1996-05-20,0.115
8347,1996-05-21,0.1139
8348,1996-05-22,0.1138
8349,1996-05-23,0.1122
8350,1996-05-24,0.1126
8351,1996-05-28,0.1101
8352,1996-05-29,0.1095
8353,1996-05-30,0.1102
8354,1996-05-31,0.1121
8355,1996-06-03,0.1147
8356,1996-06-04,0.1142
8357,1996-06-05,0.1135
8358,1996-06-06,0.116
8359,1996-06-07,0.1158
8360,1996-06-10,0.1144
8361,1996-06-11,0.118
8362,1996-06-12,0.1174
8363,1996-06-13,0.1168
8364,1996-06-14,0.1167
8365,1996-06-17,0.1167
8366,1996-06-18,0.1154
8367,1996-06-19,0.1159
8368,1996-06-20,0.1175
8369,1996-06-21,0.1203
8370,1996-06-24,0.1184
8371,1996-06-25,0.1177
8372,1996-06-26,0.1187
8373,1996-06-27,0.1189
8374,1996-06-28,0.1141
8375,1996-07-01,0.1132
8376,1996-07-02,0.1138
8377,1996-07-03,0.1139
8378,1996-07-08,0.1169
8379,1996-07-09,0.1167
8380,1996-07-10,0.1164
8381,1996-07-11,0.1168
8382,1996-07-12,0.1177
8383,1996-07-15,0.1185
8384,1996-07-16,0.1165
8385,1996-07-17,0.1179
8386,1996-07-18,0.1166
8387,1996-07-19,0.1165
8388,1996-07-22,0.1151
8389,1996-07-23,0.1145
8390,1996-07-24,0.1169
8391,1996-07-25,0.1173
8392,1996-07-26,0.119
8393,1996-07-29,0.1188
8394,1996-07-30,0.1187
8395,1996-07-31,0.117
8396,1996-08-01,0.1178
8397,1996-08-02,0.1171
8398,1996-08-05,0.1173
8399,1996-08-06,0.1164
8400,1996-08-07,0.1148
8401,1996-08-08,0.1137
8402,1996-08-09,0.1148
8403,1996-08-12,0.1159
8404,1996-08-13,0.1188
8405,1996-08-14,0.1181
8406,1996-08-15,0.1166
8407,1996-08-16,0.1164
8408,1996-08-19,0.1172
8409,1996-08-20,0.1181
8410,1996-08-21,0.1182
8411,1996-08-22,0.1185
8412,1996-08-23,0.1185
8413,1996-08-26,0.1165
8414,1996-08-27,0.1174
8415,1996-08-28,0.1173
8416,1996-08-29,0.1173
8417,1996-08-30,0.1178
8418,1996-09-03,0.1218
8419,1996-09-04,0.1212
8420,1996-09-05,0.1201
8421,1996-09-06,0.12
8422,1996-09-09,0.1203
8423,1996-09-10,0.1205
8424,1996-09-11,0.1196
8425,1996-09-12,0.1189
8426,1996-09-13,0.1164
8427,1996-09-16,0.1157
8428,1996-09-17,0.1143
8429,1996-09-18,0.114
8430,1996-09-19,0.1142
8431,1996-09-20,0.1119
8432,1996-09-23,0.113
8433,1996-09-24,0.1117
8434,1996-09-25,0.1115
8435,1996-09-26,0.11
8436,1996-09-27,0.1082
8437,1996-09-30,0.1101
8438,1996-10-01,0.1078
8439,1996-10-02,0.1089
8440,1996-10-03,0.1085
8441,1996-10-04,0.1093
8442,1996-10-07,0.1088
8443,1996-10-08,0.1082
8444,1996-10-09,0.1078
8445,1996-10-10,0.1088
8446,1996-10-11,0.1081
8447,1996-10-14,0.1086
