,Date,Price - USD/Bushel
2446,1969-03-18,1.155
2447,1969-03-19,1.1613
2448,1969-03-20,1.1575
2449,1969-03-21,1.1563
2450,1969-03-24,1.1638
2451,1969-03-25,1.1625
2452,1969-03-26,1.1638
2453,1969-03-27,1.1588
2454,1969-03-28,1.1613
2455,1969-04-01,1.1663
2456,1969-04-02,1.1675
2457,1969-04-03,1.1713
2458,1969-04-07,1.17
2459,1969-04-08,1.175
2460,1969-04-09,1.1763
2461,1969-04-10,1.1788
2462,1969-04-11,1.1875
2463,1969-04-14,1.1938
2464,1969-04-15,1.1975
2465,1969-04-16,1.2038
2466,1969-04-17,1.2025
2467,1969-04-18,1.2138
2468,1969-04-21,1.2088
2469,1969-04-22,1.2075
2470,1969-04-23,1.2125
2471,1969-04-24,1.215
2472,1969-04-25,1.2508
2473,1969-04-28,1.2658
2474,1969-04-29,1.2565
2475,1969-04-30,1.2688
2476,1969-05-01,1.265
2477,1969-05-02,1.2638
2478,1969-05-05,1.285
2479,1969-05-06,1.29
2480,1969-05-07,1.2863
2481,1969-05-08,1.2888
2482,1969-05-09,1.2875
2483,1969-05-12,1.285
2484,1969-05-13,1.2875
2485,1969-05-14,1.2913
2486,1969-05-15,1.2925
2487,1969-05-16,1.2888
2488,1969-05-19,1.3125
2489,1969-05-20,1.3075
2490,1969-05-21,1.3088
2491,1969-05-22,1.2975
2492,1969-05-23,1.2863
2493,1969-05-26,1.2575
2494,1969-05-27,1.2738
2495,1969-05-28,1.2763
2496,1969-05-29,1.2775
2497,1969-06-02,1.295
2498,1969-06-03,1.2938
2499,1969-06-04,1.2988
2500,1969-06-05,1.2988
2501,1969-06-06,1.29
2502,1969-06-09,1.2913
2503,1969-06-10,1.2813
2504,1969-06-11,1.2725
2505,1969-06-12,1.2763
2506,1969-06-13,1.2763
2507,1969-06-16,1.2663
2508,1969-06-17,1.2688
2509,1969-06-18,1.2813
2510,1969-06-19,1.2813
2511,1969-06-20,1.285
2512,1969-06-23,1.2838
2513,1969-06-24,1.2788
2514,1969-06-25,1.271
2515,1969-06-26,1.2618
2516,1969-06-27,1.256
2517,1969-06-30,1.2565
2518,1969-07-01,1.2563
2519,1969-07-02,1.255
2520,1969-07-03,1.2575
2521,1969-07-07,1.2788
2522,1969-07-08,1.2763
2523,1969-07-09,1.2788
2524,1969-07-10,1.2713
2525,1969-07-11,1.2638
2526,1969-07-14,1.2688
2527,1969-07-15,1.2688
2528,1969-07-16,1.2663
2529,1969-07-17,1.2688
2530,1969-07-18,1.275
2531,1969-07-22,1.2675
2532,1969-07-23,1.2575
2533,1969-07-24,1.2588
2534,1969-07-25,1.2125
2535,1969-07-28,1.205
2536,1969-07-29,1.21
2537,1969-07-30,1.2225
2538,1969-07-31,1.2238
2539,1969-08-01,1.215
2540,1969-08-04,1.2125
2541,1969-08-05,1.215
2542,1969-08-06,1.215
2543,1969-08-07,1.2225
2544,1969-08-08,1.2263
2545,1969-08-11,1.2138
2546,1969-08-12,1.2275
2547,1969-08-13,1.2288
2548,1969-08-14,1.2375
2549,1969-08-15,1.2338
2550,1969-08-18,1.23
2551,1969-08-19,1.2313
2552,1969-08-20,1.2313
2553,1969-08-21,1.2338
2554,1969-08-22,1.2375
2555,1969-08-25,1.2313
2556,1969-08-26,1.2088
2557,1969-08-27,1.2015
2558,1969-08-28,1.1993
2559,1969-08-29,1.187
2560,1969-09-02,1.1688
2561,1969-09-03,1.1688
2562,1969-09-04,1.17
2563,1969-09-05,1.17
2564,1969-09-08,1.165
2565,1969-09-09,1.1688
2566,1969-09-10,1.1725
2567,1969-09-11,1.1688
2568,1969-09-12,1.1713
2569,1969-09-15,1.1688
2570,1969-09-16,1.17
2571,1969-09-17,1.1688
2572,1969-09-18,1.1625
2573,1969-09-19,1.1613
2574,1969-09-22,1.155
2575,1969-09-23,1.155
2576,1969-09-24,1.1625
2577,1969-09-25,1.1588
2578,1969-09-26,1.1563
2579,1969-09-29,1.1575
2580,1969-09-30,1.1538
2581,1969-10-01,1.1563
2582,1969-10-02,1.1663
2583,1969-10-03,1.1813
2584,1969-10-06,1.19
2585,1969-10-07,1.175
2586,1969-10-08,1.1788
2587,1969-10-09,1.1838
2588,1969-10-10,1.1813
2589,1969-10-13,1.21
2590,1969-10-14,1.1938
2591,1969-10-15,1.2125
2592,1969-10-16,1.1975
2593,1969-10-17,1.1963
2594,1969-10-20,1.1875
2595,1969-10-21,1.1838
2596,1969-10-22,1.1825
2597,1969-10-23,1.1938
2598,1969-10-24,1.2025
2599,1969-10-27,1.1775
2600,1969-10-28,1.1763
2601,1969-10-29,1.1888
2602,1969-10-30,1.1863
2603,1969-10-31,1.1788
2604,1969-11-03,1.18
2605,1969-11-04,1.1775
2606,1969-11-05,1.1675
2607,1969-11-06,1.17
2608,1969-11-07,1.1663
2609,1969-11-10,1.1775
2610,1969-11-11,1.1888
2611,1969-11-12,1.1863
2612,1969-11-13,1.2
2613,1969-11-14,1.1925
2614,1969-11-17,1.2038
2615,1969-11-18,1.1988
2616,1969-11-19,1.1963
2617,1969-11-20,1.1963
2618,1969-11-21,1.2
2619,1969-11-24,1.2005
2620,1969-11-25,1.2053
2621,1969-11-26,1.2113
2622,1969-11-28,1.2155
2623,1969-12-01,1.2163
2624,1969-12-02,1.215
2625,1969-12-03,1.2225
2626,1969-12-04,1.2225
2627,1969-12-05,1.2188
2628,1969-12-08,1.2163
2629,1969-12-09,1.2113
2630,1969-12-10,1.2063
2631,1969-12-11,1.21
2632,1969-12-12,1.2125
2633,1969-12-15,1.2088
2634,1969-12-16,1.2075
2635,1969-12-17,1.2138
2636,1969-12-18,1.2113
2637,1969-12-19,1.2163
2638,1969-12-22,1.2013
2639,1969-12-23,1.2063
2640,1969-12-24,1.2113
2641,1969-12-29,1.2088
2642,1969-12-30,1.21
2643,1969-12-31,1.2113
2644,1970-01-05,1.2038
2645,1970-01-06,1.2063
2646,1970-01-07,1.2113
2647,1970-01-08,1.2175
2648,1970-01-09,1.2088
2649,1970-01-12,1.2125
2650,1970-01-13,1.2088
2651,1970-01-14,1.2113
2652,1970-01-15,1.2138
2653,1970-01-16,1.2163
2654,1970-01-19,1.2213
2655,1970-01-20,1.2175
2656,1970-01-21,1.2163
2657,1970-01-22,1.2175
2658,1970-01-23,1.2163
2659,1970-01-26,1.2063
2660,1970-01-27,1.2013
2661,1970-01-28,1.2063
2662,1970-01-29,1.2013
2663,1970-01-30,1.2038
2664,1970-02-02,1.2125
2665,1970-02-03,1.205
2666,1970-02-04,1.205
2667,1970-02-05,1.2075
2668,1970-02-06,1.205
2669,1970-02-09,1.2063
2670,1970-02-10,1.2088
2671,1970-02-11,1.2113
2672,1970-02-12,1.22
2673,1970-02-13,1.2138
2674,1970-02-16,1.22
2675,1970-02-17,1.2138
2676,1970-02-18,1.2288
2677,1970-02-19,1.225
2678,1970-02-20,1.2263
2679,1970-02-24,1.222
2680,1970-02-25,1.2215
2681,1970-02-26,1.2208
2682,1970-02-27,1.229
2683,1970-03-02,1.2263
2684,1970-03-03,1.2275
2685,1970-03-04,1.2288
2686,1970-03-05,1.23
2687,1970-03-06,1.2338
2688,1970-03-09,1.23
2689,1970-03-10,1.2288
2690,1970-03-11,1.2288
2691,1970-03-12,1.2288
2692,1970-03-13,1.2275
2693,1970-03-16,1.2313
2694,1970-03-17,1.2338
2695,1970-03-18,1.2313
2696,1970-03-19,1.225
2697,1970-03-20,1.2263
2698,1970-03-23,1.2288
2699,1970-03-24,1.225
2700,1970-03-25,1.2275
2701,1970-03-26,1.2313
2702,1970-03-30,1.2275
2703,1970-03-31,1.2288
2704,1970-04-01,1.2363
2705,1970-04-02,1.2438
2706,1970-04-03,1.2488
2707,1970-04-06,1.2538
2708,1970-04-07,1.2563
2709,1970-04-08,1.2488
2710,1970-04-09,1.2475
2711,1970-04-10,1.2513
2712,1970-04-13,1.2588
2713,1970-04-14,1.2675
2714,1970-04-15,1.2575
2715,1970-04-16,1.2575
2716,1970-04-17,1.2563
2717,1970-04-20,1.26
2718,1970-04-21,1.2638
2719,1970-04-22,1.2588
2720,1970-04-23,1.2625
2721,1970-04-24,1.2838
2722,1970-04-27,1.287
2723,1970-04-28,1.29
2724,1970-04-29,1.2845
2725,1970-04-30,1.291
2726,1970-05-01,1.2913
2727,1970-05-04,1.2888
2728,1970-05-05,1.2875
2729,1970-05-06,1.2825
2730,1970-05-07,1.285
2731,1970-05-08,1.2888
2732,1970-05-11,1.2888
2733,1970-05-12,1.2888
2734,1970-05-13,1.2925
2735,1970-05-14,1.295
2736,1970-05-15,1.285
2737,1970-05-18,1.285
2738,1970-05-19,1.2863
2739,1970-05-20,1.2875
2740,1970-05-21,1.2963
2741,1970-05-22,1.3025
2742,1970-05-25,1.2988
2743,1970-05-26,1.2913
2744,1970-05-27,1.2938
2745,1970-05-28,1.2938
2746,1970-06-01,1.2963
2747,1970-06-02,1.2963
2748,1970-06-03,1.3
2749,1970-06-04,1.3088
2750,1970-06-05,1.3063
2751,1970-06-08,1.3025
2752,1970-06-09,1.3038
2753,1970-06-10,1.3138
2754,1970-06-11,1.3188
2755,1970-06-12,1.3175
2756,1970-06-15,1.3213
2757,1970-06-16,1.3238
2758,1970-06-17,1.3313
2759,1970-06-18,1.3263
2760,1970-06-19,1.33
2761,1970-06-22,1.3325
2762,1970-06-23,1.3388
2763,1970-06-24,1.3388
2764,1970-06-25,1.36
2765,1970-06-26,1.3605
2766,1970-06-29,1.3735
2767,1970-06-30,1.3773
2768,1970-07-01,1.365
2769,1970-07-02,1.36
2770,1970-07-06,1.335
2771,1970-07-07,1.345
2772,1970-07-08,1.3738
2773,1970-07-09,1.3675
2774,1970-07-10,1.3725
2775,1970-07-13,1.3513
2776,1970-07-14,1.3413
2777,1970-07-15,1.3438
2778,1970-07-16,1.3488
2779,1970-07-17,1.3525
2780,1970-07-20,1.3363
2781,1970-07-21,1.3388
2782,1970-07-22,1.35
2783,1970-07-23,1.35
2784,1970-07-24,1.3488
2785,1970-07-27,1.3388
2786,1970-07-28,1.3
2787,1970-07-29,1.3088
2788,1970-07-30,1.3063
2789,1970-07-31,1.3088
2790,1970-08-03,1.32
2791,1970-08-04,1.3175
2792,1970-08-05,1.325
2793,1970-08-06,1.3263
2794,1970-08-07,1.3325
2795,1970-08-10,1.3425
2796,1970-08-11,1.335
2797,1970-08-12,1.3763
2798,1970-08-13,1.4025
2799,1970-08-14,1.4338
2800,1970-08-17,1.5138
2801,1970-08-18,1.49
2802,1970-08-19,1.5675
2803,1970-08-20,1.56
2804,1970-08-21,1.51
2805,1970-08-24,1.5075
2806,1970-08-25,1.5475
2807,1970-08-26,1.519
2808,1970-08-27,1.5365
2809,1970-08-28,1.552
2810,1970-08-31,1.5525
2811,1970-09-01,1.5125
2812,1970-09-02,1.5275
2813,1970-09-03,1.5225
2814,1970-09-04,1.54
2815,1970-09-08,1.5275
2816,1970-09-09,1.535
2817,1970-09-10,1.5275
2818,1970-09-11,1.5275
2819,1970-09-14,1.5725
2820,1970-09-15,1.5575
2821,1970-09-16,1.5525
2822,1970-09-17,1.51
2823,1970-09-18,1.535
2824,1970-09-21,1.485
2825,1970-09-22,1.5275
2826,1970-09-23,1.525
2827,1970-09-24,1.5113
2828,1970-09-25,1.5125
2829,1970-09-28,1.5138
2830,1970-09-29,1.5013
2831,1970-09-30,1.495
2832,1970-10-01,1.49
2833,1970-10-02,1.5075
2834,1970-10-05,1.5325
2835,1970-10-06,1.5175
2836,1970-10-07,1.5263
2837,1970-10-08,1.5213
2838,1970-10-09,1.5188
2839,1970-10-12,1.5313
2840,1970-10-13,1.5
2841,1970-10-14,1.485
2842,1970-10-15,1.4875
2843,1970-10-16,1.465
2844,1970-10-19,1.435
2845,1970-10-20,1.4663
2846,1970-10-21,1.4663
2847,1970-10-22,1.47
2848,1970-10-23,1.5063
2849,1970-10-26,1.4988
2850,1970-10-27,1.4963
2851,1970-10-28,1.4675
2852,1970-10-29,1.4463
2853,1970-10-30,1.4588
2854,1970-11-02,1.4763
2855,1970-11-04,1.4963
2856,1970-11-05,1.5138
2857,1970-11-06,1.49
2858,1970-11-09,1.4913
2859,1970-11-10,1.4825
2860,1970-11-11,1.4788
2861,1970-11-12,1.4763
2862,1970-11-13,1.4775
2863,1970-11-16,1.4525
2864,1970-11-17,1.4588
2865,1970-11-18,1.4475
2866,1970-11-19,1.4525
2867,1970-11-20,1.45
2868,1970-11-23,1.4513
2869,1970-11-24,1.4613
2870,1970-11-25,1.464
2871,1970-11-27,1.4855
2872,1970-11-30,1.51
2873,1970-12-01,1.5413
2874,1970-12-02,1.5338
2875,1970-12-03,1.55
2876,1970-12-04,1.555
2877,1970-12-07,1.5488
2878,1970-12-08,1.54
2879,1970-12-09,1.5363
2880,1970-12-10,1.52
2881,1970-12-11,1.5325
2882,1970-12-14,1.5288
2883,1970-12-15,1.545
2884,1970-12-16,1.5563
2885,1970-12-17,1.5463
2886,1970-12-18,1.5513
2887,1970-12-21,1.53
2888,1970-12-22,1.55
2889,1970-12-23,1.5425
2890,1970-12-24,1.565
2891,1970-12-28,1.5588
2892,1970-12-29,1.5563
2893,1970-12-30,1.55
2894,1970-12-31,1.555
2895,1971-01-04,1.5688
2896,1971-01-05,1.5688
2897,1971-01-06,1.5688
2898,1971-01-07,1.5575
2899,1971-01-08,1.5713
2900,1971-01-11,1.5688
2901,1971-01-12,1.565
2902,1971-01-13,1.5613
2903,1971-01-14,1.5713
2904,1971-01-15,1.575
2905,1971-01-18,1.5663
2906,1971-01-19,1.5688
2907,1971-01-20,1.5713
2908,1971-01-21,1.5663
2909,1971-01-22,1.5725
2910,1971-01-25,1.55
2911,1971-01-26,1.5513
2912,1971-01-27,1.5413
2913,1971-01-28,1.5313
2914,1971-01-29,1.5388
2915,1971-02-01,1.5313
2916,1971-02-02,1.5425
2917,1971-02-03,1.535
2918,1971-02-04,1.54
2919,1971-02-05,1.5363
2920,1971-02-08,1.5425
2921,1971-02-09,1.53
2922,1971-02-10,1.5313
2923,1971-02-11,1.5275
2924,1971-02-12,1.525
2925,1971-02-16,1.5113
2926,1971-02-17,1.5088
2927,1971-02-18,1.5138
2928,1971-02-19,1.5175
2929,1971-02-22,1.5125
2930,1971-02-23,1.5133
2931,1971-02-24,1.5045
2932,1971-02-25,1.5118
2933,1971-02-26,1.519
2934,1971-03-01,1.5225
2935,1971-03-02,1.5463
2936,1971-03-03,1.5488
2937,1971-03-04,1.545
2938,1971-03-05,1.5438
2939,1971-03-08,1.5413
2940,1971-03-09,1.5363
2941,1971-03-10,1.5388
2942,1971-03-11,1.5338
2943,1971-03-12,1.5288
2944,1971-03-15,1.5313
2945,1971-03-16,1.535
2946,1971-03-17,1.5063
2947,1971-03-18,1.4988
2948,1971-03-19,1.4925
2949,1971-03-22,1.4838
2950,1971-03-23,1.4788
2951,1971-03-24,1.4913
2952,1971-03-25,1.4838
2953,1971-03-26,1.4838
2954,1971-03-29,1.4788
2955,1971-03-30,1.4638
2956,1971-03-31,1.4613
2957,1971-04-01,1.4625
2958,1971-04-02,1.4713
2959,1971-04-05,1.4613
2960,1971-04-06,1.4663
2961,1971-04-07,1.4625
2962,1971-04-08,1.4688
2963,1971-04-12,1.4925
2964,1971-04-13,1.485
2965,1971-04-14,1.4963
2966,1971-04-15,1.4925
2967,1971-04-16,1.47
2968,1971-04-19,1.4688
2969,1971-04-20,1.4663
2970,1971-04-21,1.465
2971,1971-04-22,1.465
2972,1971-04-23,1.435
2973,1971-04-26,1.4125
2974,1971-04-27,1.4238
2975,1971-04-28,1.4188
2976,1971-04-29,1.4248
2977,1971-04-30,1.4423
2978,1971-05-03,1.4438
2979,1971-05-04,1.4288
2980,1971-05-05,1.4363
2981,1971-05-06,1.4475
2982,1971-05-07,1.4375
2983,1971-05-10,1.4313
2984,1971-05-11,1.4313
2985,1971-05-12,1.4413
2986,1971-05-13,1.4388
2987,1971-05-14,1.45
2988,1971-05-17,1.4563
2989,1971-05-18,1.4425
2990,1971-05-19,1.4438
2991,1971-05-20,1.4475
2992,1971-05-21,1.4625
2993,1971-05-24,1.4575
2994,1971-05-25,1.4775
2995,1971-05-26,1.48
2996,1971-05-27,1.4888
2997,1971-05-28,1.4988
2998,1971-06-01,1.4988
2999,1971-06-02,1.4875
3000,1971-06-03,1.5088
3001,1971-06-04,1.51
3002,1971-06-07,1.5025
3003,1971-06-08,1.5075
3004,1971-06-09,1.545
3005,1971-06-10,1.5925
3006,1971-06-11,1.5925
3007,1971-06-14,1.5788
3008,1971-06-15,1.5713
3009,1971-06-16,1.6038
3010,1971-06-17,1.5875
3011,1971-06-18,1.5875
3012,1971-06-21,1.545
3013,1971-06-22,1.5688
3014,1971-06-23,1.5575
3015,1971-06-24,1.5575
3016,1971-06-25,1.5703
3017,1971-06-28,1.542
3018,1971-06-29,1.5315
3019,1971-06-30,1.506
3020,1971-07-01,1.515
3021,1971-07-02,1.5125
3022,1971-07-06,1.47
3023,1971-07-07,1.465
3024,1971-07-08,1.4713
3025,1971-07-09,1.445
3026,1971-07-12,1.4275
3027,1971-07-13,1.4438
3028,1971-07-14,1.4775
3029,1971-07-15,1.4525
3030,1971-07-16,1.4638
3031,1971-07-19,1.4575
3032,1971-07-20,1.4388
3033,1971-07-21,1.4075
3034,1971-07-22,1.4025
3035,1971-07-23,1.3925
3036,1971-07-26,1.3963
3037,1971-07-27,1.36
3038,1971-07-28,1.3375
3039,1971-07-29,1.3313
3040,1971-07-30,1.325
3041,1971-08-02,1.2925
3042,1971-08-03,1.2875
3043,1971-08-04,1.2788
3044,1971-08-05,1.2438
3045,1971-08-06,1.235
3046,1971-08-09,1.2538
3047,1971-08-10,1.2475
3048,1971-08-11,1.2363
3049,1971-08-12,1.2413
3050,1971-08-13,1.255
3051,1971-08-16,1.24
3052,1971-08-17,1.2563
3053,1971-08-18,1.2588
3054,1971-08-19,1.2513
3055,1971-08-20,1.255
3056,1971-08-23,1.24
3057,1971-08-24,1.2238
3058,1971-08-25,1.2075
3059,1971-08-26,1.1823
3060,1971-08-27,1.1828
3061,1971-08-30,1.178
3062,1971-08-31,1.187
3063,1971-09-01,1.2038
3064,1971-09-02,1.2188
3065,1971-09-03,1.2125
3066,1971-09-07,1.1988
3067,1971-09-08,1.1813
3068,1971-09-09,1.185
3069,1971-09-10,1.1813
3070,1971-09-13,1.16
3071,1971-09-14,1.1613
3072,1971-09-15,1.1513
3073,1971-09-16,1.1438
3074,1971-09-17,1.135
3075,1971-09-20,1.1313
3076,1971-09-21,1.1413
3077,1971-09-22,1.1425
3078,1971-09-23,1.1325
3079,1971-09-24,1.1313
3080,1971-09-27,1.135
3081,1971-09-28,1.13
3082,1971-09-29,1.13
3083,1971-09-30,1.1288
3084,1971-10-01,1.1338
3085,1971-10-04,1.1288
3086,1971-10-05,1.1313
3087,1971-10-06,1.145
3088,1971-10-07,1.1388
3089,1971-10-08,1.1425
3090,1971-10-11,1.145
3091,1971-10-12,1.1475
3092,1971-10-13,1.1375
3093,1971-10-14,1.1438
3094,1971-10-15,1.1613
3095,1971-10-18,1.1675
3096,1971-10-19,1.1638
3097,1971-10-20,1.1838
3098,1971-10-21,1.195
3099,1971-10-22,1.1825
3100,1971-10-25,1.1738
3101,1971-10-26,1.16
3102,1971-10-27,1.1563
3103,1971-10-28,1.1613
3104,1971-10-29,1.1575
3105,1971-11-01,1.1475
3106,1971-11-02,1.1463
3107,1971-11-03,1.1475
3108,1971-11-04,1.1488
3109,1971-11-05,1.1613
3110,1971-11-08,1.1638
3111,1971-11-09,1.1563
3112,1971-11-10,1.15
3113,1971-11-11,1.1525
3114,1971-11-12,1.155
3115,1971-11-15,1.1463
3116,1971-11-16,1.1413
3117,1971-11-17,1.15
3118,1971-11-18,1.1475
3119,1971-11-19,1.1463
3120,1971-11-22,1.1475
3121,1971-11-23,1.1538
3122,1971-11-24,1.1683
3123,1971-11-26,1.1765
3124,1971-11-29,1.1793
3125,1971-11-30,1.1873
3126,1971-12-01,1.2025
3127,1971-12-02,1.2138
3128,1971-12-03,1.23
3129,1971-12-06,1.2325
3130,1971-12-07,1.2238
3131,1971-12-08,1.2225
3132,1971-12-09,1.2388
3133,1971-12-10,1.2413
3134,1971-12-13,1.2475
3135,1971-12-14,1.2363
3136,1971-12-15,1.24
3137,1971-12-16,1.2325
3138,1971-12-17,1.2375
3139,1971-12-20,1.2313
3140,1971-12-21,1.2238
3141,1971-12-22,1.2213
3142,1971-12-23,1.2238
3143,1971-12-27,1.2225
3144,1971-12-28,1.225
3145,1971-12-29,1.2288
3146,1971-12-30,1.2338
3147,1972-01-03,1.2225
3148,1972-01-04,1.2213
3149,1972-01-05,1.2263
3150,1972-01-06,1.225
3151,1972-01-07,1.2263
3152,1972-01-10,1.2213
3153,1972-01-11,1.2188
3154,1972-01-12,1.2013
3155,1972-01-13,1.2038
3156,1972-01-14,1.2088
3157,1972-01-17,1.2175
3158,1972-01-18,1.2113
3159,1972-01-19,1.2125
3160,1972-01-20,1.2138
3161,1972-01-21,1.21
3162,1972-01-24,1.2088
3163,1972-01-25,1.2188
3164,1972-01-26,1.2063
3165,1972-01-27,1.2063
3166,1972-01-28,1.2125
3167,1972-01-31,1.2075
3168,1972-02-01,1.2113
3169,1972-02-02,1.2175
3170,1972-02-03,1.2113
3171,1972-02-04,1.2088
3172,1972-02-07,1.205
3173,1972-02-08,1.1988
3174,1972-02-09,1.1975
3175,1972-02-10,1.1975
3176,1972-02-11,1.1963
3177,1972-02-14,1.1963
3178,1972-02-15,1.1913
3179,1972-02-16,1.1925
3180,1972-02-17,1.1938
3181,1972-02-18,1.1913
3182,1972-02-22,1.19
3183,1972-02-23,1.185
3184,1972-02-24,1.1938
3185,1972-02-25,1.2015
3186,1972-02-28,1.207
3187,1972-02-29,1.2043
3188,1972-03-01,1.2213
3189,1972-03-02,1.2325
3190,1972-03-03,1.2263
3191,1972-03-06,1.23
3192,1972-03-07,1.23
3193,1972-03-08,1.2313
3194,1972-03-09,1.2425
3195,1972-03-10,1.2488
3196,1972-03-13,1.2475
3197,1972-03-14,1.2388
3198,1972-03-15,1.245
3199,1972-03-16,1.2425
3200,1972-03-17,1.2388
3201,1972-03-20,1.235
3202,1972-03-21,1.235
3203,1972-03-22,1.235
3204,1972-03-23,1.2425
3205,1972-03-24,1.2488
3206,1972-03-27,1.245
3207,1972-03-28,1.2438
3208,1972-03-29,1.2438
3209,1972-03-30,1.2425
3210,1972-04-03,1.2375
3211,1972-04-04,1.2425
3212,1972-04-05,1.2463
3213,1972-04-06,1.2488
3214,1972-04-07,1.2563
3215,1972-04-10,1.255
3216,1972-04-11,1.2538
3217,1972-04-12,1.2525
3218,1972-04-13,1.255
3219,1972-04-14,1.245
3220,1972-04-17,1.25
3221,1972-04-18,1.2463
3222,1972-04-19,1.235
3223,1972-04-20,1.2388
3224,1972-04-21,1.2438
3225,1972-04-24,1.2413
3226,1972-04-25,1.244
3227,1972-04-26,1.2478
3228,1972-04-27,1.2485
3229,1972-04-28,1.2603
3230,1972-05-01,1.2725
3231,1972-05-02,1.2713
3232,1972-05-03,1.2663
3233,1972-05-04,1.2625
3234,1972-05-05,1.27
3235,1972-05-08,1.2713
3236,1972-05-09,1.2675
3237,1972-05-10,1.2688
3238,1972-05-11,1.27
3239,1972-05-12,1.2638
3240,1972-05-15,1.2625
3241,1972-05-16,1.2638
3242,1972-05-17,1.2638
3243,1972-05-18,1.2675
3244,1972-05-19,1.2713
3245,1972-05-22,1.2713
3246,1972-05-23,1.2713
3247,1972-05-24,1.275
3248,1972-05-25,1.275
3249,1972-05-26,1.2675
3250,1972-05-30,1.255
3251,1972-05-31,1.2538
3252,1972-06-01,1.255
3253,1972-06-02,1.2525
3254,1972-06-05,1.2425
3255,1972-06-06,1.2438
3256,1972-06-07,1.2438
3257,1972-06-08,1.2425
3258,1972-06-09,1.2375
3259,1972-06-12,1.2325
3260,1972-06-13,1.2263
3261,1972-06-14,1.2175
3262,1972-06-15,1.21
3263,1972-06-16,1.2113
3264,1972-06-19,1.2125
3265,1972-06-20,1.2075
3266,1972-06-21,1.2025
3267,1972-06-22,1.2038
3268,1972-06-23,1.2063
3269,1972-06-26,1.1963
3270,1972-06-27,1.197
3271,1972-06-28,1.194
3272,1972-06-29,1.2055
3273,1972-06-30,1.236
3274,1972-07-03,1.2588
3275,1972-07-05,1.25
3276,1972-07-06,1.2625
3277,1972-07-07,1.265
3278,1972-07-10,1.2575
3279,1972-07-11,1.265
3280,1972-07-12,1.26
3281,1972-07-13,1.265
3282,1972-07-14,1.2625
3283,1972-07-17,1.255
3284,1972-07-18,1.2575
3285,1972-07-19,1.2625
3286,1972-07-20,1.2575
3287,1972-07-21,1.2638
3288,1972-07-24,1.265
3289,1972-07-25,1.28
3290,1972-07-26,1.2638
3291,1972-07-27,1.2463
3292,1972-07-28,1.2638
3293,1972-07-31,1.2763
3294,1972-08-01,1.2663
3295,1972-08-02,1.2663
3296,1972-08-03,1.2813
3297,1972-08-04,1.285
3298,1972-08-07,1.2925
3299,1972-08-08,1.2813
3300,1972-08-09,1.2663
3301,1972-08-10,1.2688
3302,1972-08-11,1.2763
3303,1972-08-14,1.2763
3304,1972-08-15,1.275
3305,1972-08-16,1.2738
3306,1972-08-17,1.2713
3307,1972-08-18,1.2688
3308,1972-08-21,1.2663
3309,1972-08-22,1.2688
3310,1972-08-23,1.2725
3311,1972-08-24,1.2975
3312,1972-08-25,1.2925
3313,1972-08-28,1.2977
3314,1972-08-29,1.299
3315,1972-08-30,1.3122
3316,1972-08-31,1.3373
3317,1972-09-01,1.3637
3318,1972-09-05,1.395
3319,1972-09-06,1.365
3320,1972-09-07,1.3662
3321,1972-09-08,1.3687
3322,1972-09-11,1.3712
3323,1972-09-12,1.3862
3324,1972-09-13,1.3612
3325,1972-09-14,1.3887
3326,1972-09-15,1.4275
3327,1972-09-18,1.445
3328,1972-09-19,1.4212
3329,1972-09-20,1.4087
3330,1972-09-21,1.43
3331,1972-09-22,1.4225
3332,1972-09-25,1.4425
3333,1972-09-26,1.4237
3334,1972-09-27,1.395
3335,1972-09-28,1.4087
3336,1972-09-29,1.4012
3337,1972-10-02,1.3637
3338,1972-10-03,1.365
3339,1972-10-04,1.355
3340,1972-10-05,1.36
3341,1972-10-06,1.3575
3342,1972-10-09,1.3462
3343,1972-10-10,1.355
3344,1972-10-11,1.37
3345,1972-10-12,1.3687
3346,1972-10-13,1.33
3347,1972-10-16,1.3362
3348,1972-10-17,1.3225
3349,1972-10-18,1.3375
3350,1972-10-19,1.3375
3351,1972-10-20,1.3437
3352,1972-10-23,1.3475
3353,1972-10-24,1.3575
3354,1972-10-25,1.345
3355,1972-10-26,1.355
3356,1972-10-27,1.3687
3357,1972-10-30,1.3925
3358,1972-10-31,1.3675
3359,1972-11-01,1.3787
3360,1972-11-02,1.3612
3361,1972-11-03,1.36
3362,1972-11-06,1.3337
3363,1972-11-08,1.345
3364,1972-11-09,1.3475
3365,1972-11-10,1.3325
3366,1972-11-13,1.365
3367,1972-11-14,1.3712
3368,1972-11-15,1.3925
3369,1972-11-16,1.3875
3370,1972-11-17,1.3875
3371,1972-11-20,1.3612
3372,1972-11-21,1.3662
3373,1972-11-22,1.3662
3374,1972-11-24,1.37
3375,1972-11-27,1.4042
3376,1972-11-28,1.409
3377,1972-11-29,1.4057
3378,1972-11-30,1.4287
3379,1972-12-01,1.49
3380,1972-12-04,1.5625
3381,1972-12-05,1.5825
3382,1972-12-06,1.5425
3383,1972-12-07,1.56
3384,1972-12-08,1.625
3385,1972-12-11,1.5875
3386,1972-12-12,1.6325
3387,1972-12-13,1.5975
3388,1972-12-14,1.6075
3389,1972-12-15,1.5925
3390,1972-12-18,1.5137
3391,1972-12-19,1.5
