Date,Settle
2006-02-03,11.175
2006-02-06,11.17
2006-02-07,10.787
2006-02-08,10.84
2006-02-09,10.63
2006-02-10,10.543
2006-02-14,10.163
2006-02-15,10.114
2006-02-16,10.14
2006-02-17,10.308
2006-02-22,10.843
2006-02-23,10.68
2006-02-24,10.77
2006-02-27,10.42
2006-02-28,10.13
2006-03-01,10.284
2006-03-03,10.15
2006-03-06,10.201
2006-03-07,10.2
2006-03-08,10.19
2006-03-09,10.275
2006-03-10,10.237
2006-03-13,10.405
2006-03-14,10.519
2006-03-15,10.453
2006-03-16,10.49
2006-03-17,10.65
2006-03-20,10.63
2006-03-21,10.515
2006-03-22,10.6
2006-03-23,10.69
2006-03-24,10.95
2006-03-27,10.77
2006-03-28,10.8
2006-03-29,10.785
2006-03-30,9.24
2006-03-31,9.16
2006-04-03,9.173
2006-04-04,9.211
2006-04-05,9.115
2006-04-07,9.05
2006-04-10,9.09
2006-04-11,9.158
2006-04-12,9.095
2006-04-13,9.141
2006-04-17,9.345
2006-04-19,9.807
2006-04-20,9.99
2006-04-21,9.845
2006-04-25,9.785
2006-04-26,9.71
2006-04-27,9.6
2006-04-28,9.295
2006-05-02,9.338
2006-05-03,9.105
2006-05-05,9.07
2006-05-10,9.0
2006-05-11,9.19
2006-05-12,9.02
2006-05-15,8.945
2006-05-16,9.04
2006-05-17,9.195
2006-05-18,8.935
2006-05-19,8.935
2006-05-22,8.7
2006-05-23,8.79
2006-05-24,8.745
2006-05-25,8.559
2006-05-26,8.189
2006-05-31,8.0
2006-06-02,8.38
2006-06-08,8.05
2006-06-09,8.126
2006-06-12,8.116
2006-06-14,8.07
2006-06-15,8.18
2006-06-16,8.515
2006-06-23,8.25
2006-06-27,8.17
2006-06-28,8.292
2006-06-29,8.316
2006-06-30,8.394
2006-07-06,8.201
2006-07-07,8.2
2006-07-11,8.25
2006-07-14,8.69
2006-07-17,8.583
2006-07-18,8.275
2006-07-19,8.15
2006-07-20,8.24
2006-07-21,8.22
2006-07-25,8.56
2006-07-26,8.614
2006-07-27,8.611
2006-07-28,8.649
2006-08-01,9.123
2006-08-02,9.08
2006-08-03,8.851
2006-08-04,8.851
2006-08-08,8.702
2006-08-09,8.955
2006-08-10,9.0
2006-08-11,8.725
2006-08-14,8.7
2006-08-15,8.671
2006-08-16,8.596
2006-08-21,8.461
2006-08-31,8.43
2006-09-01,8.43
2006-09-05,8.75
2006-09-08,8.39
2006-09-11,8.3
2006-09-12,8.15
2006-09-13,8.15
2006-09-15,7.49
2006-09-19,7.87
2006-09-20,7.8
2006-09-21,7.55
2006-09-22,7.451
2006-09-25,7.32
2006-09-26,7.4
2006-09-27,7.338
2006-09-28,7.5
2006-09-29,7.618
2006-10-03,7.71
2006-10-04,7.683
2006-10-06,7.939
2006-10-09,8.14
2006-10-10,8.08
2006-10-11,8.1
2006-10-12,7.85
2006-10-13,7.74
2006-10-17,8.1
2006-10-18,7.93
2006-10-19,8.1
2006-10-20,8.106
2006-10-23,7.95
2006-10-24,7.95
2006-10-25,8.27
2006-10-26,8.26
2006-10-27,8.17
2006-10-30,8.18
2006-10-31,8.1
2006-11-01,8.27
2006-11-02,8.39
2006-11-03,8.55
2006-11-06,8.5
2006-11-07,8.427
2006-11-08,8.535
2006-11-09,8.7
2006-11-10,8.574
2006-11-13,8.5
2006-11-14,8.57
2006-11-15,8.57
2006-11-16,8.67
2006-11-17,8.47
2006-11-20,8.75
2006-11-21,8.8
2006-11-22,8.63
2006-11-28,8.915
2006-11-29,9.03
2006-11-30,9.5
2006-12-01,9.46
2006-12-04,8.99
2006-12-05,8.939
2006-12-06,9.0
2006-12-07,9.14
2006-12-08,9.3
2006-12-11,9.07
2006-12-12,9.09
2006-12-13,9.16
2006-12-14,9.18
2006-12-15,9.089
2006-12-18,8.93
2006-12-19,8.9
2006-12-20,8.85
2006-12-21,8.773
2006-12-22,8.735
2006-12-26,8.445
2006-12-27,8.37
2006-12-28,8.429
2006-12-29,8.563
2007-01-02,8.773
2007-01-03,8.787
2007-01-04,8.755
2007-01-05,8.757
2007-01-08,8.86
2007-01-09,8.985
2007-01-10,9.055
2007-01-11,8.98
2007-01-12,8.922
2007-01-15,8.91
2007-01-16,8.875
2007-01-17,8.895
2007-01-18,8.715
2007-01-19,8.98
2007-01-22,9.11
2007-01-23,9.12
2007-01-24,8.95
2007-01-25,8.79
2007-01-26,9.036
2007-01-29,8.972
2007-01-30,8.98
2007-01-31,9.291
2007-02-01,9.255
2007-02-02,9.199
2007-02-05,9.2
2007-02-06,9.19
2007-02-07,9.335
2007-02-08,9.471
2007-02-09,9.682
2007-02-12,9.31
2007-02-13,9.43
2007-02-14,9.325
2007-02-15,9.405
2007-02-16,9.473
2007-02-20,9.45
2007-02-21,9.51
2007-02-22,9.43
2007-02-23,9.613
2007-02-26,9.55
2007-02-27,9.387
2007-02-28,9.113
2007-03-01,9.085
2007-03-02,9.069
2007-03-05,9.01
2007-03-06,9.16
2007-03-07,9.19
2007-03-08,9.145
2007-03-09,9.027
2007-03-12,8.92
2007-03-13,9.0
2007-03-14,9.06
2007-03-15,9.02
2007-03-16,8.996
2007-03-19,8.975
2007-03-20,9.02
2007-03-21,9.21
2007-03-22,9.272
2007-03-23,9.369
2007-03-26,9.36
2007-03-27,9.54
2007-03-28,9.524
2007-03-29,9.559
2007-03-30,8.095
2007-04-02,8.086
2007-04-03,7.962
2007-04-04,8.044
2007-04-05,8.145
2007-04-09,8.108
2007-04-10,8.275
2007-04-11,8.308
2007-04-12,8.28
2007-04-13,8.248
2007-04-16,8.1
2007-04-17,8.06
2007-04-18,8.08
2007-04-19,8.076
2007-04-20,8.052
2007-04-23,8.192
2007-04-24,8.245
2007-04-25,8.315
2007-04-26,8.23
2007-04-27,8.331
2007-04-30,8.22
2007-05-01,8.161
2007-05-02,8.182
2007-05-03,8.147
2007-05-04,8.286
2007-05-07,8.235
2007-05-08,8.217
2007-05-09,8.245
2007-05-10,8.21
2007-05-11,8.288
2007-05-14,8.355
2007-05-15,8.286
2007-05-16,8.32
2007-05-17,8.392
2007-05-18,8.299
2007-05-21,8.315
2007-05-22,8.28
2007-05-23,8.28
2007-05-24,8.26
2007-05-25,8.27
2007-05-29,8.22
2007-05-30,8.264
2007-05-31,8.378
2007-06-01,8.41
2007-06-04,8.45
2007-06-05,8.54
2007-06-06,8.52
2007-06-07,8.464
2007-06-08,8.347
2007-06-11,8.357
2007-06-12,8.385
2007-06-13,8.39
2007-06-14,8.524
2007-06-15,8.614
2007-06-18,8.527
2007-06-19,8.42
2007-06-20,8.265
2007-06-21,8.19
2007-06-22,8.112
2007-06-25,8.049
2007-06-26,7.99
2007-06-27,8.13
2007-06-28,7.965
2007-06-29,8.033
2007-07-02,7.93
2007-07-03,7.985
2007-07-05,7.89
2007-07-06,7.763
2007-07-09,7.797
2007-07-10,7.95
2007-07-11,7.92
2007-07-12,7.918
2007-07-13,7.982
2007-07-16,7.86
2007-07-17,7.82
2007-07-18,8.06
2007-07-19,8.275
2007-07-20,8.118
2007-07-23,7.976
2007-07-24,7.87
2007-07-25,7.991
2007-07-26,8.106
2007-07-27,8.143
2007-07-30,8.37
2007-07-31,8.24
2007-08-01,8.32
2007-08-02,8.169
2007-08-03,8.047
2007-08-06,8.03
2007-08-07,8.005
2007-08-08,8.05
2007-08-09,8.13
2007-08-10,8.146
2007-08-13,8.2
2007-08-14,8.23
2007-08-15,8.215
2007-08-16,8.176
2007-08-17,8.129
2007-08-20,7.928
2007-08-21,7.89
2007-08-22,7.73
2007-08-23,7.77
2007-08-24,7.624
2007-08-27,7.5
2007-08-28,7.594
2007-08-29,7.58
2007-08-30,7.656
2007-08-31,7.567
2007-09-03,7.505
2007-09-04,7.6
2007-09-05,7.73
2007-09-06,7.66
2007-09-07,7.562
2007-09-10,7.654
2007-09-11,7.689
2007-09-12,7.84
2007-09-13,7.806
2007-09-14,7.831
2007-09-17,7.902
2007-09-18,7.869
2007-09-19,7.765
2007-09-20,7.836
2007-09-21,7.862
2007-09-24,7.932
2007-09-25,7.851
2007-09-26,7.83
2007-09-27,7.925
2007-09-28,7.92
2007-10-01,7.943
2007-10-02,8.104
2007-10-03,8.014
2007-10-04,8.075
2007-10-05,8.007
2007-10-08,7.874
2007-10-09,7.866
2007-10-10,7.932
2007-10-11,7.892
2007-10-12,7.915
2007-10-15,8.105
2007-10-16,8.093
2007-10-17,8.206
2007-10-18,8.218
2007-10-19,7.983
2007-10-22,7.861
2007-10-23,7.844
2007-10-24,8.002
2007-10-25,8.105
2007-10-26,8.096
2007-10-29,8.216
2007-10-30,8.629
2007-10-31,8.809
2007-11-01,8.959
2007-11-02,8.844
2007-11-05,8.634
2007-11-06,8.55
2007-11-07,8.416
2007-11-08,8.515
2007-11-09,8.608
2007-11-12,8.622
2007-11-13,8.616
2007-11-14,8.55
2007-11-15,8.453
2007-11-16,8.588
2007-11-19,8.459
2007-11-20,8.287
2007-11-21,8.338
2007-11-23,8.431
2007-11-26,8.463
2007-11-27,8.35
2007-11-28,8.146
2007-11-29,8.585
2007-11-30,8.479
2007-12-03,8.429
2007-12-04,8.42
2007-12-05,8.484
2007-12-06,8.595
2007-12-07,8.491
2007-12-10,8.439
2007-12-11,8.463
2007-12-12,8.662
2007-12-13,8.543
2007-12-14,8.408
2007-12-17,8.464
2007-12-18,8.574
2007-12-19,8.589
2007-12-20,8.541
2007-12-21,8.573
2007-12-24,8.476
2007-12-26,8.494
2007-12-27,8.546
2007-12-28,8.961
2007-12-31,9.021
2008-01-02,9.24
2008-01-03,9.022
2008-01-04,9.029
2008-01-07,9.075
2008-01-08,9.134
2008-01-09,9.158
2008-01-10,9.183
2008-01-11,9.237
2008-01-14,9.316
2008-01-15,9.219
2008-01-16,9.156
2008-01-17,9.078
2008-01-18,9.031
2008-01-22,8.806
2008-01-23,8.736
2008-01-24,8.89
2008-01-25,9.02
2008-01-28,9.085
2008-01-29,9.033
2008-01-30,9.129
2008-01-31,9.17
2008-02-01,8.966
2008-02-04,9.054
2008-02-05,9.151
2008-02-06,9.196
2008-02-07,9.293
2008-02-08,9.483
2008-02-11,9.734
2008-02-12,9.687
2008-02-13,9.661
2008-02-14,9.925
2008-02-15,9.785
2008-02-19,10.005
2008-02-20,9.975
2008-02-21,9.904
2008-02-22,10.188
2008-02-25,10.259
2008-02-26,10.381
2008-02-27,10.233
2008-02-28,10.302
2008-02-29,10.262
2008-03-03,10.273
2008-03-05,10.471
2008-03-06,10.467
2008-03-07,10.489
2008-03-10,10.71
2008-03-11,10.754
2008-03-12,10.806
2008-03-13,11.101
2008-03-14,10.821
2008-03-17,10.009
2008-03-18,10.286
2008-03-19,9.952
2008-03-20,9.965
2008-03-24,10.298
2008-03-25,10.456
2008-03-26,10.6
2008-03-27,10.632
2008-03-28,9.085
2008-03-31,9.218
2008-04-01,8.939
2008-04-02,9.097
2008-04-03,8.832
2008-04-04,8.787
2008-04-07,9.119
2008-04-08,9.011
2008-04-09,9.165
2008-04-10,9.178
2008-04-11,9.035
2008-04-14,9.143
2008-04-15,9.27
2008-04-16,9.473
2008-04-17,9.503
2008-04-18,9.697
2008-04-21,9.918
2008-04-22,9.872
2008-04-23,10.021
2008-04-24,9.96
2008-04-25,9.999
2008-04-28,10.079
2008-04-29,9.54
2008-04-30,9.565
2008-05-02,9.617
2008-05-05,9.883
2008-05-06,9.904
2008-05-07,10.107
2008-05-08,10.094
2008-05-09,10.26
2008-05-12,10.139
2008-05-13,10.202
2008-05-14,10.347
2008-05-15,10.299
2008-05-16,10.169
2008-05-19,10.171
2008-05-20,10.482
2008-05-21,10.624
2008-05-22,10.6
2008-05-23,10.659
2008-05-27,10.581
2008-05-28,10.625
2008-05-29,10.315
2008-05-30,10.408
2008-06-02,10.557
2008-06-03,10.664
2008-06-04,10.654
2008-06-05,10.712
2008-06-06,10.834
2008-06-09,10.894
2008-06-10,10.752
2008-06-11,10.925
2008-06-12,11.104
2008-06-13,11.04
2008-06-17,11.287
2008-06-18,11.461
2008-06-19,11.249
2008-06-20,11.347
2008-06-23,11.502
2008-06-24,11.488
2008-06-25,11.342
2008-06-26,11.561
2008-06-27,11.651
2008-06-30,11.768
2008-07-01,11.886
2008-07-02,11.792
2008-07-03,11.959
2008-07-07,11.628
2008-07-08,11.277
2008-07-09,11.166
2008-07-10,11.36
2008-07-11,11.173
2008-07-15,10.81
2008-07-16,10.716
2008-07-17,10.242
2008-07-18,10.226
2008-07-21,10.192
2008-07-22,9.911
2008-07-23,9.664
2008-07-24,9.53
2008-07-25,9.354
2008-07-28,9.395
2008-07-29,9.362
2008-07-30,9.534
2008-07-31,9.544
2008-08-01,9.784
2008-08-04,9.41
2008-08-05,9.355
2008-08-06,9.37
2008-08-07,9.246
2008-08-08,9.04
2008-08-11,9.089
2008-08-12,9.075
2008-08-13,9.142
2008-08-14,9.016
2008-08-15,8.975
2008-08-18,8.816
2008-08-19,8.856
2008-08-20,8.971
2008-08-21,9.102
2008-08-22,8.847
2008-08-25,8.87
2008-08-26,9.088
2008-08-27,9.197
2008-08-28,8.962
2008-08-29,8.833
2008-09-02,8.461
2008-09-03,8.446
2008-09-04,8.516
2008-09-05,8.629
2008-09-08,8.616
2008-09-09,8.57
2008-09-10,8.366
2008-09-11,8.293
2008-09-12,8.331
2008-09-15,8.268
2008-09-16,8.185
2008-09-17,8.544
2008-09-18,8.476
2008-09-19,8.484
2008-09-22,8.563
2008-09-23,8.632
2008-09-24,8.524
2008-09-25,8.533
2008-09-26,8.361
2008-09-29,8.131
2008-09-30,8.27
2008-10-01,8.435
2008-10-02,8.274
2008-10-03,8.189
2008-10-06,7.821
2008-10-07,7.814
2008-10-08,7.774
2008-10-09,7.823
2008-10-10,7.569
2008-10-13,7.683
2008-10-14,7.619
2008-10-15,7.436
2008-10-16,7.44
2008-10-17,7.519
2008-10-20,7.464
2008-10-21,7.589
2008-10-22,7.497
2008-10-23,7.271
2008-10-24,7.187
2008-10-27,7.108
2008-10-28,7.166
2008-10-30,7.572
2008-10-31,7.816
2008-11-03,7.863
2008-11-04,8.152
2008-11-05,8.174
2008-11-06,7.991
2008-11-07,7.822
2008-11-10,8.082
2008-11-11,7.656
2008-11-12,7.411
2008-11-13,7.408
2008-11-14,7.446
2008-11-17,7.566
2008-11-18,7.535
2008-11-19,7.651
2008-11-20,7.337
2008-11-21,7.375
2008-11-24,7.6
2008-11-25,7.688
2008-11-26,8.029
2008-11-28,7.808
2008-12-01,7.872
2008-12-02,7.738
2008-12-03,7.705
2008-12-04,7.527
2008-12-05,7.257
2008-12-08,7.191
2008-12-09,7.241
2008-12-10,7.354
2008-12-11,7.288
2008-12-12,7.142
2008-12-15,7.212
2008-12-16,7.268
2008-12-17,7.234
2008-12-18,7.07
2008-12-19,6.873
2008-12-22,6.833
2008-12-23,7.125
2008-12-24,7.239
2008-12-26,7.16
2008-12-29,7.337
2008-12-30,7.488
2008-12-31,7.395
2009-01-02,7.634
2009-01-05,7.75
2009-01-06,7.723
2009-01-07,7.638
2009-01-08,7.384
2009-01-09,7.333
2009-01-12,7.367
2009-01-13,7.147
2009-01-14,6.986
2009-01-15,6.82
2009-01-16,6.823
2009-01-20,6.654
2009-01-21,6.726
2009-01-22,6.692
2009-01-23,6.578
2009-01-26,6.608
2009-01-27,6.591
2009-01-28,6.576
2009-01-29,6.689
2009-01-30,6.567
2009-02-02,6.549
2009-02-03,6.573
2009-02-04,6.652
2009-02-05,6.623
2009-02-06,6.674
2009-02-09,6.724
2009-02-10,6.58
2009-02-11,6.557
2009-02-12,6.504
2009-02-13,6.437
2009-02-17,6.212
2009-02-18,6.132
2009-02-19,6.034
2009-02-20,6.001
2009-02-23,6.046
2009-02-24,6.124
2009-02-26,5.944
2009-02-27,6.005
2009-03-02,5.943
2009-03-03,5.97
2009-03-04,6.009
2009-03-05,5.812
2009-03-06,5.713
2009-03-09,5.667
2009-03-10,5.636
2009-03-11,5.582
2009-03-12,5.736
2009-03-13,5.681
2009-03-16,5.63
2009-03-17,5.577
2009-03-18,5.491
2009-03-19,5.846
2009-03-20,5.928
2009-03-23,6.043
2009-03-24,6.16
2009-03-25,6.136
2009-03-26,5.879
2009-03-27,5.684
2009-03-30,5.464
2009-03-31,5.546
2009-04-01,5.467
2009-04-02,5.501
2009-04-03,5.547
2009-04-06,5.515
2009-04-07,5.422
2009-04-08,5.484
2009-04-09,5.494
2009-04-13,5.519
2009-04-14,5.618
2009-04-15,5.634
2009-04-16,5.62
2009-04-17,5.701
2009-04-20,5.578
2009-04-21,5.573
2009-04-22,5.602
2009-04-23,5.55
2009-04-24,5.488
2009-04-27,5.436
2009-04-28,5.415
2009-04-29,5.445
2009-04-30,5.441
2009-05-01,5.525
2009-05-04,5.688
2009-05-05,5.662
2009-05-06,5.849
2009-05-07,6.049
2009-05-08,6.178
2009-05-11,6.136
2009-05-12,6.16
2009-05-13,6.041
2009-05-14,6.073
2009-05-15,5.958
2009-05-18,6.032
2009-05-19,5.911
2009-05-20,5.972
2009-05-21,5.747
2009-05-22,5.707
2009-05-26,5.74
2009-05-27,5.756
2009-05-28,6.073
2009-05-29,5.926
2009-06-01,6.204
2009-06-02,6.134
2009-06-03,5.932
2009-06-04,6.087
2009-06-05,6.199
2009-06-08,6.134
2009-06-09,6.125
2009-06-10,6.047
2009-06-11,6.203
2009-06-12,6.152
2009-06-15,6.307
2009-06-16,6.218
2009-06-17,6.278
2009-06-18,6.199
2009-06-19,6.074
2009-06-22,5.941
2009-06-23,5.883
2009-06-24,5.847
2009-06-25,5.917
2009-06-26,6.033
2009-06-29,6.065
2009-06-30,5.956
2009-07-01,5.968
2009-07-02,5.837
2009-07-06,5.777
2009-07-07,5.694
2009-07-08,5.616
2009-07-09,5.624
2009-07-10,5.571
2009-07-13,5.462
2009-07-14,5.572
2009-07-15,5.496
2009-07-16,5.735
2009-07-17,5.713
2009-07-20,5.743
2009-07-21,5.765
2009-07-22,5.791
2009-07-23,5.709
2009-07-24,5.835
2009-07-27,5.807
2009-07-28,5.755
2009-07-29,5.662
2009-07-30,5.956
2009-07-31,5.939
2009-08-03,6.17
2009-08-04,6.16
2009-08-05,6.201
2009-08-06,6.003
2009-08-07,5.954
2009-08-10,5.962
2009-08-11,5.926
2009-08-12,5.936
2009-08-13,5.912
2009-08-14,5.901
2009-08-17,5.826
2009-08-18,5.751
2009-08-19,5.755
2009-08-20,5.719
2009-08-21,5.726
2009-08-24,5.825
2009-08-25,5.791
2009-08-26,5.81
2009-08-27,5.785
2009-08-28,5.76
2009-08-31,5.68
2009-09-01,5.558
2009-09-02,5.51
2009-09-03,5.377
2009-09-04,5.36
2009-09-08,5.449
2009-09-09,5.458
2009-09-10,5.742
2009-09-11,5.59
2009-09-14,5.742
2009-09-15,5.694
2009-09-16,5.966
2009-09-17,5.773
2009-09-18,5.968
2009-09-21,5.847
2009-09-22,5.923
2009-09-23,6.069
2009-09-24,6.167
2009-09-25,6.22
2009-09-28,6.174
2009-09-29,6.384
2009-09-30,6.396
2009-10-01,6.2
2009-10-02,6.33
2009-10-05,6.399
2009-10-06,6.329
2009-10-07,6.387
2009-10-08,6.439
2009-10-09,6.304
2009-10-12,6.441
2009-10-13,6.293
2009-10-14,6.192
2009-10-15,6.222
2009-10-16,6.43
2009-10-19,6.482
2009-10-20,6.591
2009-10-21,6.492
2009-10-22,6.339
2009-10-26,6.061
2009-10-27,6.121
2009-10-28,5.967
2009-10-29,6.399
2009-10-30,6.378
2009-11-02,6.168
2009-11-03,6.218
2009-11-04,6.102
2009-11-05,6.149
2009-11-06,6.026
2009-11-09,6.111
2009-11-10,5.961
2009-11-11,5.985
2009-11-12,5.857
2009-11-13,5.846
2009-11-16,6.011
2009-11-17,5.97
2009-11-18,5.809
2009-11-19,5.88
2009-11-20,5.915
2009-11-23,5.96
2009-11-24,5.9
2009-11-25,6.643
2009-11-27,6.64
2009-11-30,6.439
2009-12-01,6.364
2009-12-02,6.181
2009-12-03,6.083
2009-12-04,6.185
2009-12-07,6.499
2009-12-08,6.535
2009-12-09,6.378
2009-12-10,6.617
2009-12-11,6.539
2009-12-14,6.662
2009-12-15,6.738
2009-12-16,6.665
2009-12-17,6.761
2009-12-18,6.743
2009-12-21,6.661
2009-12-22,6.677
2009-12-23,6.741
2009-12-24,6.69
2009-12-28,6.834
2009-12-29,6.728
2009-12-30,6.869
2009-12-31,6.768
2010-01-04,6.979
2010-01-06,6.996
2010-01-07,6.905
2010-01-08,6.893
2010-01-11,6.721
2010-01-12,6.788
2010-01-13,6.902
2010-01-14,6.822
2010-01-15,6.893
2010-01-19,6.754
2010-01-20,6.719
2010-01-21,6.769
2010-01-22,6.87
2010-01-25,6.82
2010-01-26,6.701
2010-01-27,6.541
2010-01-28,6.445
2010-01-29,6.44
2010-02-01,6.645
2010-02-02,6.669
2010-02-03,6.62
2010-02-04,6.594
2010-02-05,6.654
2010-02-08,6.568
2010-02-09,6.495
2010-02-10,6.513
2010-02-11,6.585
2010-02-12,6.607
2010-02-16,6.496
2010-02-17,6.492
2010-02-18,6.332
2010-02-19,6.201
2010-02-22,6.122
2010-02-24,6.096
2010-02-25,5.908
2010-02-26,5.96
2010-03-01,5.865
2010-03-02,5.848
2010-03-03,5.879
2010-03-04,5.723
2010-03-05,5.752
2010-03-08,5.709
2010-03-09,5.656
2010-03-10,5.681
2010-03-11,5.612
2010-03-12,5.599
2010-03-15,5.605
2010-03-16,5.564
2010-03-17,5.52
2010-03-18,5.44
2010-03-19,5.56
2010-03-22,5.45
2010-03-23,5.424
2010-03-24,5.346
2010-03-25,5.275
2010-03-26,5.172
2010-03-29,5.178
2010-03-30,5.061
2010-03-31,5.08
2010-04-01,5.182
2010-04-05,5.34
2010-04-06,5.192
2010-04-07,5.109
2010-04-08,5.019
2010-04-09,5.147
2010-04-12,5.098
2010-04-13,5.161
2010-04-14,5.204
2010-04-15,5.051
2010-04-16,5.117
2010-04-19,5.091
2010-04-20,5.153
2010-04-21,5.154
2010-04-22,5.25
2010-04-23,5.339
2010-04-26,5.342
2010-04-27,5.338
2010-04-28,5.362
2010-04-29,5.169
2010-04-30,5.112
2010-05-03,5.193
2010-05-04,5.249
2010-05-05,5.288
2010-05-06,5.252
2010-05-07,5.292
2010-05-10,5.4
2010-05-11,5.407
2010-05-12,5.48
2010-05-13,5.44
2010-05-14,5.331
2010-05-17,5.326
2010-05-18,5.256
2010-05-19,5.138
2010-05-20,5.084
2010-05-21,5.02
2010-05-24,4.996
2010-05-25,5.03
2010-05-26,5.07
2010-05-27,5.197
2010-05-28,5.226
2010-06-01,5.115
2010-06-02,5.235
2010-06-03,5.346
2010-06-04,5.329
2010-06-07,5.431
2010-06-08,5.352
2010-06-09,5.329
2010-06-10,5.297
2010-06-11,5.32
2010-06-14,5.324
2010-06-15,5.353
2010-06-16,5.314
2010-06-17,5.376
2010-06-18,5.338
2010-06-21,5.253
2010-06-22,5.233
2010-06-23,5.306
2010-06-24,5.304
2010-06-25,5.355
2010-06-28,5.262
2010-06-29,5.206
2010-06-30,5.213
2010-07-01,5.272
2010-07-02,5.218
2010-07-06,5.234
2010-07-07,5.228
2010-07-08,5.173
2010-07-09,5.192
2010-07-12,5.181
2010-07-13,5.107
2010-07-14,5.057
2010-07-15,5.143
2010-07-16,5.081
2010-07-19,5.058
2010-07-20,5.084
2010-07-21,5.086
2010-07-22,5.122
2010-07-23,5.103
2010-07-26,5.086
2010-07-27,5.085
2010-07-28,5.069
2010-07-29,5.116
2010-07-30,5.187
2010-08-02,5.118
2010-08-03,5.097
2010-08-04,5.132
2010-08-05,5.065
2010-08-06,5.038
2010-08-09,4.965
2010-08-10,4.895
2010-08-11,4.867
2010-08-12,4.922
2010-08-13,4.948
2010-08-16,4.839
2010-08-17,4.837
2010-08-18,4.838
2010-08-19,4.787
2010-08-20,4.751
2010-08-23,4.709
2010-08-24,4.669
2010-08-25,4.616
2010-08-26,4.621
2010-08-27,4.555
2010-08-30,4.686
2010-08-31,4.724
2010-09-01,4.663
2010-09-02,4.628
2010-09-03,4.699
2010-09-07,4.655
2010-09-09,4.642
2010-09-10,4.699
2010-09-13,4.726
2010-09-14,4.696
2010-09-15,4.693
2010-09-16,4.667
2010-09-17,4.622
2010-09-20,4.506
2010-09-21,4.522
2010-09-22,4.536
2010-09-23,4.595
2010-09-24,4.518
2010-09-27,4.434
2010-09-29,4.559
2010-09-30,4.535
2010-10-01,4.525
2010-10-04,4.543
2010-10-05,4.568
2010-10-06,4.629
2010-10-07,4.525
2010-10-08,4.562
2010-10-11,4.562
2010-10-12,4.529
2010-10-13,4.54
2010-10-14,4.49
2010-10-15,4.429
2010-10-18,4.41
2010-10-19,4.402
2010-10-20,4.415
2010-10-21,4.301
2010-10-22,4.227
2010-10-25,4.206
2010-10-26,4.305
2010-10-27,4.322
2010-10-28,4.636
2010-10-29,4.688
2010-11-01,4.602
2010-11-02,4.627
2010-11-03,4.6
2010-11-04,4.59
2010-11-05,4.611
2010-11-08,4.699
2010-11-09,4.751
2010-11-10,4.691
2010-11-11,4.613
2010-11-12,4.508
2010-11-15,4.534
2010-11-16,4.494
2010-11-17,4.635
2010-11-18,4.627
2010-11-19,4.714
2010-11-22,4.818
2010-11-23,4.81
2010-11-24,4.8
2010-11-26,5.116
2010-11-29,5.007
2010-11-30,4.987
2010-12-01,5.03
2010-12-02,5.074
2010-12-03,5.08
2010-12-06,5.136
2010-12-07,5.082
2010-12-08,5.198
2010-12-09,5.088
2010-12-10,5.062
2010-12-13,5.071
2010-12-14,4.974
2010-12-15,4.953
2010-12-16,4.846
2010-12-17,4.876
2010-12-20,4.969
2010-12-21,4.864
2010-12-22,4.923
2010-12-23,4.896
2010-12-27,4.908
2010-12-28,4.98
2010-12-29,5.15
2010-12-30,5.174
2010-12-31,5.244
2011-01-03,5.344
2011-01-04,5.346
2011-01-05,5.194
2011-01-06,5.17
2011-01-07,5.206
2011-01-10,5.21
2011-01-11,5.277
2011-01-12,5.298
2011-01-13,5.21
2011-01-14,5.248
2011-01-18,5.229
2011-01-19,5.294
2011-01-20,5.326
2011-01-21,5.338
2011-01-24,5.27
2011-01-25,5.205
2011-01-26,5.208
2011-01-27,5.066
2011-01-28,5.022
2011-01-31,5.074
2011-02-01,5.042
2011-02-02,5.097
2011-02-03,5.054
2011-02-04,5.071
2011-02-07,4.941
2011-02-08,4.884
2011-02-09,4.885
2011-02-10,4.863
2011-02-11,4.826
2011-02-14,4.818
2011-02-15,4.836
2011-02-16,4.774
2011-02-17,4.732
2011-02-18,4.738
2011-02-22,4.749
2011-02-23,4.775
2011-02-24,4.733
2011-02-25,4.78
2011-02-28,4.835
2011-03-01,4.712
2011-03-02,4.661
2011-03-03,4.635
2011-03-04,4.653
2011-03-07,4.71
2011-03-08,4.679
2011-03-09,4.729
2011-03-10,4.668
2011-03-11,4.722
2011-03-14,4.77
2011-03-15,4.827
2011-03-16,4.847
2011-03-17,4.975
2011-03-18,4.979
2011-03-21,4.951
2011-03-23,5.062
2011-03-24,5.007
2011-03-25,5.132
2011-03-28,5.083
2011-03-29,4.939
2011-03-30,4.858
2011-03-31,4.883
2011-04-01,4.906
2011-04-04,4.851
2011-04-05,4.811
2011-04-06,4.75
2011-04-07,4.712
2011-04-08,4.679
2011-04-12,4.725
2011-04-13,4.74
2011-04-14,4.751
2011-04-15,4.75
2011-04-18,4.687
2011-04-19,4.758
2011-04-20,4.804
2011-04-21,4.889
2011-04-25,4.889
2011-04-26,4.882
2011-04-27,4.845
2011-04-28,4.945
2011-04-29,5.013
2011-05-02,5.036
2011-05-03,5.036
2011-05-04,4.972
2011-05-05,4.743
2011-05-06,4.721
2011-05-09,4.659
2011-05-10,4.73
2011-05-11,4.694
2011-05-12,4.719
2011-05-13,4.742
